,Date,User,Tweet
7842,2019-08-09 14:46:04+00:00,PeterLBrandt,@jason11thomas Not one bit. Do I get to recover the amt I paid to go to college?
7843,2019-08-09 14:43:33+00:00,PeterLBrandt,@RunningLow @Crypto_Jerm Thanks for weighing in on this important matter Tom.
7844,2019-08-09 14:06:41+00:00,PeterLBrandt,"$1.5 trillion
PPL &amp; clueless politicians who demand forgiveness of student loans need a reality check. These loans are not the property of some benevolent govt, but are owned by real investors who paid for them and who are not likely to take a haircut."
7845,2019-08-09 13:42:58+00:00,PeterLBrandt,@AirCryptoJordan There are cases of serious discrimination and cruel treatment throughout history. I acknowledge these. I am highlighting the victim-mentality run amok we are now experiencing where everyone is a victim.
7846,2019-08-07 15:32:18+00:00,PeterLBrandt,My latest catch. #walleye https://t.co/gFP6YXEQTj
7847,2019-08-06 01:34:30+00:00,PeterLBrandt,"$NIFTY has violated its parabolic advance. Next support comes in around 10,000 https://t.co/NtV4oUOQR9"
7848,2019-08-05 20:28:12+00:00,PeterLBrandt,#UGLY $BRK Right should of massive H&amp;S top in Berkshire displays a separate H&amp;S form. https://t.co/RqzDbWhXTm
7849,2019-08-04 18:18:59+00:00,PeterLBrandt,@SHOTGUN999999 Wow. Are you joking?  I missed the top be 9%. I guess for a day trader that’s a sin. #clueless
7850,2019-08-04 13:05:23+00:00,PeterLBrandt,@RhcpTc Swiftly blocked
7851,2019-08-04 12:37:53+00:00,PeterLBrandt,"Three reasons why #Nifty 50 $Nifty could enter bear market phase #India
1. Mkt. challenging 16-year parabolic advance - potential targets 9120 &amp; 6420
2. Possible 19-mo. right-angled broadening pattern
3. Mar-Jun '19 surge now completely reversed https://t.co/vGrmnOQ2hq"
7852,2019-08-02 16:49:31+00:00,PeterLBrandt,"@Drojc17 The ppl unworthy to follow brag about their victories, the ppl worth following are open about their defeats"
7853,2019-08-02 16:43:40+00:00,PeterLBrandt,@komodohodlist The alt party was in 2017. The alt parties have been permanently cancelled
7854,2019-08-02 16:42:55+00:00,PeterLBrandt,@steenbab The best trades are most often the most difficult ones to pull the trigger on
7855,2019-08-02 16:36:36+00:00,PeterLBrandt,"Reasons I do not chase markets past initial breakout levels:
1. Increases the risk, altering entire reward/risk calculus 
2. Super bad habit to break - will eventually wipe out an account
3. Will always be another market - trading is a marathon, not a sprint"
7856,2019-08-02 16:32:50+00:00,PeterLBrandt,@WeekendInvestng The correct definition is a broadening top. Call it what you want.
7857,2019-08-02 13:22:08+00:00,PeterLBrandt,https://t.co/kxQJ15yfvV
7858,2019-08-02 05:52:21+00:00,PeterLBrandt,"Weekly Crypto Report was published for Bitcoin Live Members.

Link:
https://t.co/0hd6cfCUPE"
7859,2019-07-31 17:45:35+00:00,PeterLBrandt,Do yourself a huge favor and read everything Brett Steenbarger has to say about trading and life. I am looking forward to his upcoming free online book.
7860,2019-07-30 23:12:54+00:00,PeterLBrandt,Hot off the press. Just received copies from Chinese publisher. https://t.co/R0FyfJRkFv
7861,2019-07-30 22:32:57+00:00,PeterLBrandt,"With @CapitalOne it is possible to ""Swiftly"" have your private information stolen https://t.co/pSKWE1vyNH"
7862,2019-07-30 19:55:08+00:00,PeterLBrandt,"@jeff_hauschild Not revealing at all. China has only been an industrial power beginning in mid 1990s. Thus, that is the point of reference."
7863,2019-07-30 16:54:57+00:00,PeterLBrandt,@DbCapitalCan The $USD is exactly where it was 10 years ago against $CNH
7864,2019-07-30 16:51:29+00:00,PeterLBrandt,"Contrary to the ""Trump Fake News Campaign,"" the $USD has actually depreciated significantly against the Chinese Yuan in the past 20 years. https://t.co/VElz998iq4"
7865,2019-07-30 16:48:24+00:00,PeterLBrandt,In recent decades the $USD has only gained against developing and Third World countries. https://t.co/ljL0swQVR1
7866,2019-07-30 16:39:52+00:00,PeterLBrandt,King Swiss. Since I have been a trader GBP has lost 80% of its value against the Swiss Franc $GBPCHF while the USD has lost 60% of its value vs. King Swiss $USDCHF https://t.co/N4XWv51p5x
7867,2019-07-30 01:52:24+00:00,PeterLBrandt,@chris__capra There is enough fault in Parliament to go around
7868,2019-07-30 01:51:08+00:00,PeterLBrandt,"@GazzyT Actually, U.S. has signed away its immigration policies to Sanctuary Cities. I actually think Brexit was a good plan, it was the comedy along the way that was laughable."
7869,2019-07-30 01:48:53+00:00,PeterLBrandt,@GazzyT Sterling probably has only a few big handles to go. Hard Brexit will eventually be softened and lead way to some concessions and a move by Cable back to $1.30. That's how I am playing it.
7870,2019-07-30 01:39:25+00:00,PeterLBrandt,"Boris Johnson is an embarrassment for England. But then, England is an embarrassment for England. #brexit https://t.co/kxrd8VcBB8"
7871,2019-07-28 12:18:06+00:00,PeterLBrandt,@Chandler_1821 @modern_rock @AT09_Trader @Aloha_Trader @MyInvestingClub My experience is that the number of quote/chart screens is inversely correlated with performance
7872,2019-07-28 11:59:16+00:00,PeterLBrandt,"@KingThies @overheardcoffee Agree. Typically in Wayzata Jun-Sep, Oro Valley Oct-May, but needed to supervise a construction project."
7873,2019-07-27 01:18:28+00:00,PeterLBrandt,"@chigrl Yeah, but, what about all the arguments made by the perma bears?"
7874,2019-07-26 19:30:19+00:00,PeterLBrandt,"Tom. We all owe you a congratulations on this analysis. Of the many outstanding insights you provide, this was was special."
7875,2019-07-26 13:52:10+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, July 26, 2019"".   Please see here https://t.co/j3txUnBjJf for more details."
7876,2019-07-26 08:17:37+00:00,PeterLBrandt,"Weekly #Crypto Report was published for members of Bitcoin Live.

Link:
https://t.co/H4UrX9MClf

(Admin) https://t.co/YnPbt5gTcR"
7877,2019-07-26 02:12:52+00:00,PeterLBrandt,@CryptoLain @Twitter Thanks loads.
7878,2019-07-26 02:07:03+00:00,PeterLBrandt,@Immanuels @Twitter Yet I will have to redo every time I restart my computer. Any suggestion for where I can take my communications -- Twitter may not work for me in the future @Twitter
7879,2019-07-26 01:50:18+00:00,PeterLBrandt,If Twitter intentionally tried to make the new format more user unfriendly they would not be able to do so. @Twitter Please turn back the clock.
7880,2019-07-25 20:41:13+00:00,PeterLBrandt,@overheardcoffee Heading back to MN residence
7881,2019-07-25 18:44:40+00:00,PeterLBrandt,@DavidBougs Because the media specializes in fake news
7882,2019-07-25 13:28:33+00:00,PeterLBrandt,"As usual, Aksel, I always appreciate your appraisal."
7883,2019-07-25 12:48:13+00:00,PeterLBrandt,"If U.S. equity market turns down hard from here the mega-bears will be enshrined. If $SPX goes to 3,500 they will be discredited and forgotten. This is called being ""all-in"" https://t.co/G8STh1i7zG"
7884,2019-07-25 03:11:10+00:00,PeterLBrandt,@neal40122030 Corn
7885,2019-07-25 02:53:28+00:00,PeterLBrandt,Monsoons arrive in Tucson https://t.co/2MxI7Uqg2y
7886,2019-07-25 01:58:15+00:00,PeterLBrandt,"@Cryptonaut_01 Many legitimately argue that climate change will dramatically increase row crop production by adding northern acres. Also, vegetation thrives on carbon dioxide"
7887,2019-07-24 22:11:21+00:00,PeterLBrandt,@La23For92 I have always traded stocks
7888,2019-07-24 15:01:38+00:00,PeterLBrandt,KC Wheat trading at near-record low premium vs. Corn. Should shift acreage in SW Corn belt. $ZC_F $KW_F Should also shift grow-out feed mixtures. https://t.co/FhSVwWXNbS
7889,2019-07-24 01:48:00+00:00,PeterLBrandt,"Blog post from earlier today.

""Precious Metals Trying to Break Free""

#Gold #Silver #Platinum 

Link to post &gt;&gt;&gt;   https://t.co/GpLxbCdQJw"
7890,2019-07-23 12:28:18+00:00,PeterLBrandt,"New Public Blog post - ""Precious Metals Trying to Break Free""

Link:
https://t.co/GpLxbBWfRY"
7891,2019-07-19 22:38:46+00:00,PeterLBrandt,@BigCheds Generally constructive. Opposite is a head shot
7892,2019-07-19 22:37:11+00:00,PeterLBrandt,@BigCheds I call it a foot shot
7893,2019-07-19 22:11:13+00:00,PeterLBrandt,@thechartist Explain. I do not follow news but am interested
7894,2019-07-19 17:50:11+00:00,PeterLBrandt,@KGD_Investor I hate buying into an earnings report.
7895,2019-07-19 16:58:39+00:00,PeterLBrandt,"@KGD_Investor Kathy, is AMZN a possible Cup and Handle with target of 2611? https://t.co/aqX5w07Ay7"
7896,2019-07-19 13:04:46+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, July 19, 2019 (early release)"".   Please see here https://t.co/j3txUnBjJf for more details."
7897,2019-07-19 02:29:28+00:00,PeterLBrandt,@MikeCautillo @bitcoinbella_ @canuck2usa Thnx Mike
7898,2019-07-18 15:29:02+00:00,PeterLBrandt,"Weekly Crypto report for Bitcoin Live members was published.

See link:

https://t.co/e1iTBVrWCX https://t.co/JfAAkRVHGV"
7899,2019-07-16 19:38:26+00:00,PeterLBrandt,@patrickrooney @thecryptomonk Absolutely correct Patrick. I lose on about 50% of my trades. My presupposition on all trades is that they will lose money.
7900,2019-07-16 19:34:27+00:00,PeterLBrandt,@thecryptomonk Or this one from Dec 2017 https://t.co/TbLFcTDIuC
7901,2019-07-16 18:17:03+00:00,PeterLBrandt,"While the parabola in BTC was subject to different renderings, the parabola in the total market cap chart was loud and clear. Total cap should correct 80%. Most of the damage of decline will occur to altcoins. https://t.co/DssCIL4H0R"
7902,2019-07-15 22:54:59+00:00,PeterLBrandt,@CounterTrade_Me Please draw your next one from the actual low.
7903,2019-07-14 01:41:32+00:00,PeterLBrandt,"@Polymatheus @zetsk1 Correct, just as happened in 2017 bull run. If BTC truly is in bull trend we will need to re-fix the parabola on different price points."
7904,2019-07-13 21:10:42+00:00,PeterLBrandt,@parabolictrav @ProfesorCrypto They will be moved more times before it is done. I showed a rendering. A true parabolic advance must meet certain mathematical standards.
7905,2019-07-13 19:30:03+00:00,PeterLBrandt,A rendering $BTC https://t.co/o8AkdUVelq
7906,2019-07-13 13:03:47+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, July 13, 2019"".   Please see here https://t.co/j3txUnBjJf for more details."
7907,2019-07-13 12:51:25+00:00,PeterLBrandt,@j3ckm @Cryptomoon976 @JohnnyBullXRP Someday you will realize that all of trading represents nothing but possibilities. That day will become the start of a successful trading career
7908,2019-07-12 14:37:35+00:00,PeterLBrandt,"Weekly Crypto report for Members of Bitcoin Live was published.

Link to report:
https://t.co/gsp3Lx9nx0"
7909,2019-07-11 23:04:34+00:00,PeterLBrandt,This is where I am today. What is the temperature where you are? https://t.co/G88gRfH8wU
7910,2019-07-11 20:37:45+00:00,PeterLBrandt,"@JohnnyBullXRP Am I supposed to take a critique from anyone with XRP in their Twitter handle????

Don't think so."
7911,2019-07-11 16:11:48+00:00,PeterLBrandt,If $BTC has intermediate correction then $XRP will go to $.1600 https://t.co/tqQ0nuHZr4
7912,2019-07-09 19:15:49+00:00,PeterLBrandt,"@_simpelyfe I trade about 40 or so different markets (forex, futures, cryptos). I enter each market an average of 2 to 3 times each year."
7913,2019-07-09 19:14:32+00:00,PeterLBrandt,"@GoSandi2 If U.S. citizen, try Interactive Brokers. Micro Gold futures contract (10 oz) is available and quite liquid. A 1000 oz Silver contract is also fairly liquid."
7914,2019-07-09 19:12:19+00:00,PeterLBrandt,@CryptoIsse @LazyCrypto I swing trade -- holding profitable positions for one to four or so weeks. I try to trade daily charts that do not have huge wicks.
7915,2019-07-09 16:51:58+00:00,PeterLBrandt,@GoSandi2 I trade futures contracts in precious metals. Anyone who tells you that you can put real silver on Trezor is a scam.
7916,2019-07-09 16:49:10+00:00,PeterLBrandt,@LazyCrypto I aggressively move stops in the direction of a profitable trade.
7917,2019-07-09 14:16:43+00:00,PeterLBrandt,@scottmelker @AnonTurtle10101 Because of accelerated nature of cryptos I consider a 4-hour bar to be the equivalent of a one day bar in other markets.
7918,2019-07-09 14:15:09+00:00,PeterLBrandt,@AnonTurtle10101 @scottmelker Daily. I do not use trendlines though. I use boundary lines to define area pattern construction.
7919,2019-07-09 13:59:52+00:00,PeterLBrandt,"The easiest trades for me are those that breakout cleanly, then trend steadily to a price target.
The next easiest trades for me are those that immediately turn into losers -- I exit.
The most difficult trades for me are profitable trades that stall out."
7920,2019-07-09 11:09:53+00:00,PeterLBrandt,"@riskratinglow ""Old man""  You would be banned from social media if you were derogatory toward other classes of people. But it is now fair game to go after senior citizens. Nice."
7921,2019-07-09 02:18:21+00:00,PeterLBrandt,@AriDavidPaul @traders_insight Sound arguments.
7922,2019-07-09 01:56:38+00:00,PeterLBrandt,"Even with current rally, some macro-cap coins remain 80% or more off their 2017/2018 bull market highs. https://t.co/kkyblo3IsB"
7923,2019-07-08 22:57:06+00:00,PeterLBrandt,"@MikeCautillo @SeanGZZY @xtdisnkfe Fabulous point, Mike, as usual"
7924,2019-07-08 22:54:53+00:00,PeterLBrandt,"@Mandrik For 45 years friends, relative, neighbors and acquaintances have known me as trader.
2017 top in BTC was easy to spot
Heard from many I had forgotten
Not to ask me what I thought, but to brag they had just bot $BTC"
7925,2019-07-08 22:49:30+00:00,PeterLBrandt,@Wingpin2 Great point
7926,2019-07-08 22:48:23+00:00,PeterLBrandt,@FutureDigiCoin I agree as long as you do not drink the alt coin cool-aid and view them as a ST swing trade
7927,2019-07-08 22:44:09+00:00,PeterLBrandt,"Poll
My observation:
Perhaps some (not all) trade altcoins for self-aggrandizement 
It feeds the ego far more to say you own 15,000 of something rather than to say you own just one-half of something else"
7928,2019-07-08 22:35:30+00:00,PeterLBrandt,"@jaldps @CCNMarkets Wow, you really cannot figure this out. Tell me, what message did the headlines scream? https://t.co/YFh8U5HOLG"
7929,2019-07-08 15:10:10+00:00,PeterLBrandt,@CCNMarkets You totally bastardized what I said in my Tweet -- you are now blocked as another source of fake news.
7930,2019-07-07 22:47:17+00:00,PeterLBrandt,@mtracey Grand daughters’ soccer ⚽️ games are a staple of almost all grandparents in U.S.  biggest youth sport in country.
7931,2019-07-07 21:50:35+00:00,PeterLBrandt,"@BambooXRP Ya ya, I have heard it all about XRP. It cures cancer, solves global warming and eliminates soverign debt with just one dose."
7932,2019-07-07 20:07:54+00:00,PeterLBrandt,@tag2drex Great points
7933,2019-07-07 13:57:51+00:00,PeterLBrandt,@JazCrypto @officialmcafee Is it possible that the very distinction of the blockchain is violated by privacy?
7934,2019-07-07 13:54:44+00:00,PeterLBrandt,@j8k3b @officialmcafee @funkyterps Have you graduated from the 2th grade yet? -- I believe the standard is the ability to read. I stated that 1% of coins will survive. Go back to your coloring books.
7935,2019-07-07 13:52:27+00:00,PeterLBrandt,"@officialmcafee John, serious question for you. What is the distinction between a private coin and a restricted blockchain set up by banking, energy, real estate et al industries closed to individual speculators/investors?"
7936,2019-07-07 13:45:28+00:00,PeterLBrandt,@Jason_Chiasson @officialmcafee @funkyterps Even the BTC machines that are being hacked?
7937,2019-07-07 13:36:10+00:00,PeterLBrandt,@AiteCoin My question was hypothetical. I personally accept what you are saying.
7938,2019-07-07 13:32:17+00:00,PeterLBrandt,@JakischMatthias Markets are not fair or unfair. Fairness is a crutch of man. The markets have always redistributed wealth from the many to the few. It is what markets do.
7939,2019-07-07 13:23:26+00:00,PeterLBrandt,"Cryptomaniacs have a serious problem with their mass adoption narrative
It's called volatility!
What fantasy world would adopt an asset as a store-of-value, transactional medium &amp; measure of safety with such wild swings?"
7940,2019-07-07 12:12:46+00:00,PeterLBrandt,@xtdisnkfe Correct. https://t.co/KeDoI2EcUc
7941,2019-07-07 12:11:09+00:00,PeterLBrandt,"@slumpbuster2017 Equity markets do not obey parabolic guidelines as well as other markets.
Reasons:
Companies produce profits
Companies have underlying book valuation"
7942,2019-07-07 11:59:38+00:00,PeterLBrandt,@MrHodl @officialmcafee @funkyterps Become functional and not worthless
7943,2019-07-07 11:49:19+00:00,PeterLBrandt,"If current parabolic phase is violated, we could expect either an 80% correction of 7-month advance or much smaller correction w/ definition of new parabola w/ shallower slope. $BTC Note formation of possible 2-wk H&amp;S or H&amp;S failure https://t.co/6IF1bHREAv"
7944,2019-07-07 11:38:31+00:00,PeterLBrandt,@officialmcafee @funkyterps I actually like the chances of XMR and LTC to survive
7945,2019-07-07 11:36:04+00:00,PeterLBrandt,@AsennaWealth @bananajackfruit Thanks
7946,2019-07-07 11:26:15+00:00,PeterLBrandt,"@officialmcafee 1% will be genuine survivors, 99% are pretenders"
7947,2019-07-06 21:02:40+00:00,PeterLBrandt,@keenanite I place asymmetrical sizing on asymmetrical trades
7948,2019-07-06 21:00:50+00:00,PeterLBrandt,"@sanneh_si Worded differently, there is a difference between a good trade and a profitable trade"
7949,2019-07-05 17:46:35+00:00,PeterLBrandt,Weekly #Crypto report for #Bitcoin Live members was published. LINK https://t.co/dGmfNpLGHQ
7950,2019-07-05 14:57:31+00:00,PeterLBrandt,@TuurDemeester The future of alts????
7951,2019-07-05 00:27:25+00:00,PeterLBrandt,@offbeatoperator Can you get me invite to CMT meet. I spoke to annual CMT group in NYC last year
7952,2019-07-05 00:24:41+00:00,PeterLBrandt,@lyon_caleb Son and his wife dined there last week
7953,2019-07-05 00:04:15+00:00,PeterLBrandt,@offbeatoperator Fried chicken at Birch's on Long Lake is great. Our summer residence is in downtown Wayzata. Bellecour is fabulous.
7954,2019-07-05 00:01:26+00:00,PeterLBrandt,@BChild333 I Love Rainy Lake
7955,2019-07-04 22:59:11+00:00,PeterLBrandt,@thechartist @prrobbins True true true true.
7956,2019-07-04 18:53:34+00:00,PeterLBrandt,@KDataByte Been different every year. Mostly futures and forex
7957,2019-07-03 20:35:01+00:00,PeterLBrandt,"@djspinhideaway I seldom risk more than 3/4th of 1% of capital, or 75 basis points"
7958,2019-07-03 20:33:24+00:00,PeterLBrandt,@atillayurtseven I don’t think in those terms. My focus is on moving a trade to B/E as quickly as possible
7959,2019-07-03 17:22:59+00:00,PeterLBrandt,@fractalPSYience @heangelman I would agree that it is irrelevant. Two components to a trade -- direction and timing. Get one wrong and the trade is wrong.
7960,2019-07-03 17:21:38+00:00,PeterLBrandt,"@patrickrooney Commonalities:
1. Horizontal patterns
2. Clean breakout
3. Trade works immediately and does not look back"
7961,2019-07-03 16:10:21+00:00,PeterLBrandt,"Aksel Kibar is the best person to follow on Twitter to achieve the following:
1. Learn the correct basics of classical charting principles
2. Identify outstanding trades in the global equity markets"
7962,2019-07-03 16:00:40+00:00,PeterLBrandt,My trading has been ruled by the Pareto Principle. 85% of my career profits have come from 15% of trades. This means that 85% of my trades are throw aways. This means that my job is to allow the 15% become the 15% and apply aggressive trade mgmt to the 85%
7963,2019-07-03 15:54:24+00:00,PeterLBrandt,@PlanetaryDice My career win rate is less than 50%. My default assumption when I put on a trade is that it will not work.
7964,2019-07-03 15:53:18+00:00,PeterLBrandt,"@rufrufryder Probably 55% to 60% for flat price traders. Short gamma traders can run 80%, but they run the risk of being run over by a steam roller while they pick up pennies."
7965,2019-07-03 15:51:08+00:00,PeterLBrandt,@Domthenic_H I am a swing trader so a trade held for four or more months grows a grey beard.
7966,2019-07-03 15:49:08+00:00,PeterLBrandt,@MakerSot Not at all true. 50%/50% pertains if I risk $1 to make $1. But when my win-size to loss-size ratio is 2-1 or 3-1 the entire calculus changes.
7967,2019-07-03 15:47:50+00:00,PeterLBrandt,@SoIotox Distribution of outcomes is governed by random probability
7968,2019-07-03 11:47:45+00:00,PeterLBrandt,"My career win-rate is less than 50%. 

Once a novice trader actually asked me, 

""So, why don't you just take the winners?"" 

Finding winners, especially big winners, is a process of discovery. The losing trades are an integral part of that process."
7969,2019-07-02 18:23:46+00:00,PeterLBrandt,The recent 30.5% correction in BTC is mild compared to the many corrections in the 2015-2017 parabolic advance. $BTC https://t.co/L8eihNscav
7970,2019-07-02 17:47:02+00:00,PeterLBrandt,@CoinJazeera @ToneVays @CryptoHayes I find it absolutely unbelievable that you and many of your readers find humor in a parody death of another human being. Your Tweet was a violation of decency.
7971,2019-07-02 01:15:53+00:00,PeterLBrandt,@megatron5555 I have nothing but respect for @ToneVays
7972,2019-07-01 23:15:55+00:00,PeterLBrandt,"Today's public Blog Post on the Factor Website.

'Interesting Equity Markets"" -  

Link &gt;&gt;  https://t.co/ZNIV3iF70I"
7973,2019-07-01 14:29:27+00:00,PeterLBrandt,"A new Blog Post was published to the Factor Website.

Title:  ""Interesting Equity Markets""
URL:  https://t.co/ZNIV3iF70I"
7974,2019-07-01 00:29:34+00:00,PeterLBrandt,"@MrMcGregor23 @bugman613 Correct, my response was tongue in cheek"
7975,2019-06-30 13:41:28+00:00,PeterLBrandt,"@Arthur_Sav Arthur, I concur."
7976,2019-06-30 13:30:02+00:00,PeterLBrandt,@bugman613 Because the ONE might be the ONE delivers a 1000 BP trade while prudent tactics can prevent the prevent the other 49 from losing money.
7977,2019-06-30 13:24:27+00:00,PeterLBrandt,"@bugman613 Selection bias -- of course. When 15% of my trades produce 85% of my profits, isn't that selection bias?"
7978,2019-06-30 13:22:23+00:00,PeterLBrandt,"@TebbsMichael Earth to Michael. 80% of my trading is still forex and futures. Last week I communicated with Factor members about Gold, DJIA, S&amp;Ps EURUSD, China A50, Swiss Mkt Index. 15-page Weekend Factor Report had ONE page re: BTC."
7979,2019-06-30 13:15:27+00:00,PeterLBrandt,"Charts represent POSSIBILITIES, not PROBABILITIES and certainly not CERTAINTIES. Analogues represent POSSIBILITIES. If you can't accept this, then do the world a favor &amp; donate your money to a charity before you lose it. Different mkts, different time frames. https://t.co/6v2kLGSGYi"
7980,2019-06-30 13:01:39+00:00,PeterLBrandt,"@Haejin_Crypto That is correct, but the violation of this possible analogue would be as instructive."
7981,2019-06-30 12:57:15+00:00,PeterLBrandt,"I make NO conclusions with this chart. I DETEST those who create concluding narratives from my Tweets, attribute their made-up narratives to me, then judge me for it. Going to be hundreds of ""blocks"" from this stream"
7982,2019-06-28 21:02:43+00:00,PeterLBrandt,"@kannbwx Karen, also important for folks to understand that reduced-maturity time corn is more susceptible to early frost in northern corn belt."
7983,2019-06-27 22:23:06+00:00,PeterLBrandt,"@McClellanOsc Tom, love your statement."
7984,2019-06-27 14:54:55+00:00,PeterLBrandt,"Many altcoins benefited from the last bull run in $BTC

Cryptomaniancs expect alts to do so again - they may be very disappointed

2000 .com bubble is analog

Following 2001-02 tech collapse, dotcoms with real value exploded

The ""alt"" .coms went bankrupt"
7985,2019-06-27 12:39:48+00:00,PeterLBrandt,@BEN_I964 @dantesonehope The error message I showed came up from a sign on attempt on GDAX Pro.
7986,2019-06-27 12:30:08+00:00,PeterLBrandt,@TommyThornton Thank you Thomas.
7987,2019-06-27 00:49:49+00:00,PeterLBrandt,17 consecutive days without a measurable lower low. It is what I call a “runner”. $btc https://t.co/6MhihIVB8x
7988,2019-06-26 21:06:34+00:00,PeterLBrandt,It type of thing happens usually when an exchange wants to take advantage of its customers. https://t.co/talF7S1xk5
7989,2019-06-26 16:52:03+00:00,PeterLBrandt,"@zepplin15 Factor Service based on swing trading. No position.
BitcoinLive position is 67% long $btc"
7990,2019-06-26 16:49:03+00:00,PeterLBrandt,"@HODLHanger Agree, however it is often not respectful"
7991,2019-06-26 15:41:13+00:00,PeterLBrandt,"@CryptoDoc2020 It always helps to
1. Be agnostic about markets
2. Be willing to change one's mind
3. Not buy into the narrative of others 
4. Be true to classical charting principles as founded by Schabacker, Edwards and Magee (1933 and 1948)"
7992,2019-06-26 15:36:49+00:00,PeterLBrandt,@Crypto_Curry Everyone has the right to post their own analysis and conclusions without referencing those they think are wrong.
7993,2019-06-26 15:30:39+00:00,PeterLBrandt,"My general rules for Twitter:
1. I typically don't critique others for market forecasts, analysis, trades. Traders have the right to be wrong
2. I ignore criticism from those hiding behind anonymity
3. I block those who are arrogant, disrespectful or vulgar"
7994,2019-06-26 11:56:21+00:00,PeterLBrandt,"@TommyThornton For the record, this analysis and targeting was from speech I presented at NYC Consensus Conference in early May with BTC price sub $7000. Thomas, being a troll does not fit the image you put forth."
7995,2019-06-25 16:07:20+00:00,PeterLBrandt,@Libra_org @XinFin_Official 👎👎👎👎
7996,2019-06-25 16:06:16+00:00,PeterLBrandt,@clanwoody Not publicly because of the misrepresentation that would come from the trolls. Members of the Factor Service are aware of every trade I do.
7997,2019-06-25 15:59:22+00:00,PeterLBrandt,"@MikeCautillo Mike, you and others have guided me well. I have come to believe that Bitcoin is crypto and crypto is Bitcoin. All the others are imitators, although periodically they can offer a swing trade."
7998,2019-06-25 15:54:20+00:00,PeterLBrandt,"One thing I have learned over 45 years of trading:

-Be long the strongest member of a category 

-Be short the weakest member of a category

Buying the laggard in hopes of playing catch-up usually does not work
$GC_F v $SI_F
$BTC v altcoins"
7999,2019-06-25 02:14:44+00:00,PeterLBrandt,@kevkeary @CoinHolio21 They are the exchanges that are destined for bankruptcy.
8000,2019-06-24 20:59:06+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Alert, June 24, 2019 — Cautionary signals from U.S. equity markets"".   Please see here https://t.co/j3txUnBjJf for more details."
8001,2019-06-24 18:26:19+00:00,PeterLBrandt,"A new Blog Post on the Factor Website.  -  ""Forex Plays""

Link:

https://t.co/rQZDNmly5S"
8002,2019-06-24 12:28:27+00:00,PeterLBrandt,Beware https://t.co/eUqBhrt0S4
8003,2019-06-24 12:27:38+00:00,PeterLBrandt,Always check for a verified account and the correct handle @peterlbrandt thank you for your continued efforts in reporting imposters on Twitter. https://t.co/2tp9iuNiEn
8004,2019-06-23 19:34:50+00:00,PeterLBrandt,Thank you for your help in reporting impersonators.
8005,2019-06-23 00:50:45+00:00,PeterLBrandt,@jwmoz Life cannot be lived with outliers. BTC is an outlier. At some point price will need to stabilize or it will never be accepted for the purpose of settling international commerce. It will remain a vehicle for speculators.
8006,2019-06-23 00:46:18+00:00,PeterLBrandt,@jasonus_habilis @Emperor_YZ The value proposition of BTC is staggering.
8007,2019-06-23 00:45:07+00:00,PeterLBrandt,"@robustus @MessariCrypto Thanks, I will check the date. As to price, unlike futures there is not a unifying global settlement price"
8008,2019-06-22 19:41:33+00:00,PeterLBrandt,@IamCryptoWolf Agree. Many similarities
8009,2019-06-22 18:39:07+00:00,PeterLBrandt,"The ""Obnoxious-Twitter-Millennial-Index"" (OTMI) is registering extreme FOMO. That is always a sign to consider taking some money off the table. https://t.co/t0t1NVo3Ys"
8010,2019-06-22 03:20:19+00:00,PeterLBrandt,"Bitcoin takes aim at $100,000 target. $btcusd is experiencing its fourth parabolic phase dating back to 2010. No other market in my 45 years of trading has gone parabolic on a log chart in this manner. Bitcoin is a market like no other. https://t.co/wE4j3riMgI"
8011,2019-06-22 02:59:57+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, June 21, 2019"".   Please see here https://t.co/j3txUnBjJf for more details."
8012,2019-06-22 02:24:06+00:00,PeterLBrandt,"#GOLD establishes target of 2637
$GC_F has rung a bell announcing every major move in its modern history. 
Gold rang the bell loud this week $GLD https://t.co/RUKcuG86Iy"
8013,2019-06-21 11:36:27+00:00,PeterLBrandt,"My weekly Crypto report for Bitcoin Live Members.

Link:
https://t.co/AeA4hlqkQW"
8014,2019-06-20 15:56:30+00:00,PeterLBrandt,Another winner from Mr. McAfee
8015,2019-06-20 15:53:26+00:00,PeterLBrandt,I do not view CFTC COT profile to be a hurdle for #GOLD $GC_F $GLD. Current profile far below extremes at 2016 top and similar to profile during $900 run up from Sep '09 to Aug '11 high. https://t.co/D1uKaYc9cD
8016,2019-06-20 02:51:27+00:00,PeterLBrandt,"Gold $GC_F is attempting to complete a massive multi-year inverted H&amp;S pattern. $GLD This pattern, if successfully completed, has targets as high as 2637. https://t.co/QSN4rd0irW"
8017,2019-06-19 23:52:09+00:00,PeterLBrandt,@Mr_Anderson____ Congrats. I’ve been chemical free since 1984. Cannot imagine what my life would have gone.
8018,2019-06-19 22:21:04+00:00,PeterLBrandt,@DBlack21851954 I was very ignorant initially and thought BTC was a fad or gimmick. I have since taken it upon myself to understand its potential.
