,Date,User,Tweet
2247,2019-08-08 02:58:46+00:00,jack,@MikeLillie Unfortunately didn’t work out this time
2248,2019-08-08 01:48:39+00:00,jack,https://t.co/uv3dm7HnHi
2249,2019-08-07 23:24:52+00:00,jack,@Montreal @Mychasiw I lived in Montreal for 6 months a while ago. Loved it!
2250,2019-08-07 22:30:35+00:00,jack,I love Toronto more every time I visit
2251,2019-08-07 13:32:39+00:00,jack,"Finished reading. Thank you, @PaulHawken and @ProjectDrawdown team. Incredible and focusing work. 
https://t.co/ik7W5qbGuc"
2252,2019-08-07 11:18:06+00:00,jack,Joe Rogan Experience #1330 - Bernie Sanders https://t.co/OojZMWpAVp via @YouTube
2253,2019-08-06 21:58:18+00:00,jack,https://t.co/doFyPw7Gc4
2254,2019-08-06 21:07:14+00:00,jack,https://t.co/aeJeEJgZNn
2255,2019-08-06 20:59:39+00:00,jack,https://t.co/0euhno0UBk
2256,2019-08-06 20:04:50+00:00,jack,Toronto
2257,2019-08-03 05:41:37+00:00,jack,https://t.co/4F4Sr75P49
2258,2019-08-02 15:19:51+00:00,jack,Hey @TwitterOneTeam! #OneTeam 2020 is 6 months away! @leslieberland is going to email you all soon w details!
2259,2019-08-02 13:39:22+00:00,jack,"A Long Walk (A Touch Of Jazz Mix)...Jazzanova L.O.V.E. Beats from Jill Scott on @fipradio
https://t.co/qaeFbICD4m"
2260,2019-08-02 01:34:52+00:00,jack,Laudato si' (24 May 2015) 🌍🌏🌎 https://t.co/V9GmJPSU1m
2261,2019-08-02 00:03:14+00:00,jack,@gokulr @Caviar @t_xu @DoorDash @Square Thank you Gokul!
2262,2019-08-01 21:40:22+00:00,jack,Yes we do
2263,2019-08-01 19:41:55+00:00,jack,It begins
2264,2019-07-31 23:48:31+00:00,jack,💯💯💯
2265,2019-07-30 23:04:57+00:00,jack,#DemDebate https://t.co/GZuUzaUDB4
2266,2019-07-30 22:48:38+00:00,jack,Make a forest  https://t.co/SroMd29hYr
2267,2019-07-30 22:34:16+00:00,jack,Amazing project and shoes
2268,2019-07-30 22:05:33+00:00,jack,@Hummmmmbaby @TwitterU @terns Jack Jack
2269,2019-07-30 17:09:37+00:00,jack,@NYUAlumniJapan Welcome to Twitter Japan 🇯🇵
2270,2019-07-30 01:17:36+00:00,jack,@amdev Not too crazy
2271,2019-07-30 00:24:45+00:00,jack,just getting started @LilNasX https://t.co/OBWEDcgSEU
2272,2019-07-29 19:08:33+00:00,jack,Proud to be building Square in downtown Saint Louis https://t.co/tnZ3ytQlpN
2273,2019-07-26 17:07:30+00:00,jack,@NeerajKA @finkd That won’t help ya
2274,2019-07-26 17:01:52+00:00,jack,@LilNasX you got the reins 🤠 https://t.co/S7AKLZCkaq
2275,2019-07-26 16:54:23+00:00,jack,Damn
2276,2019-07-26 16:17:05+00:00,jack,🐝 🍵 🌊
2277,2019-07-26 13:00:07+00:00,jack,ceo remix
2278,2019-07-25 01:54:24+00:00,jack,@Damokieran @cillian Likely!
2279,2019-07-24 20:43:17+00:00,jack,@noUpside Definitely interesting
2280,2019-07-22 12:58:52+00:00,jack,@leslieberland No
2281,2019-07-22 00:12:36+00:00,jack,https://t.co/Gfw6dzJYKQ
2282,2019-07-22 00:05:27+00:00,jack,Had no idea the Eiffel Tower was powered by wind turbines ⁦@ProjectDrawdown⁩  https://t.co/8emxnXRWFH
2283,2019-07-19 23:32:52+00:00,jack,Hello St. Louis. Good to be home.
2284,2019-07-19 01:04:16+00:00,jack,"Along with systemically addressing climate change and economic injustice, these are the key issues of global consequence I want to see considered and discussed more."
2285,2019-07-19 01:04:16+00:00,jack,"This early it’s all about being allowed to debate. I’ve made personal contributions because I appreciate Andrew’s focus on the coming displacement of work due to AI and automation, and Tulsi’s strong anti-war stance. I believe their voices are important to surface in the debates."
2286,2019-07-18 19:11:02+00:00,jack,"@kayvz @amdev @ptraughber That’s me, Kayvon."
2287,2019-07-18 17:19:33+00:00,jack,@biz Depends
2288,2019-07-18 04:34:40+00:00,jack,Started reading. ⁦@PaulHawken⁩  https://t.co/V74jEDvYkZ
2289,2019-07-18 04:07:26+00:00,jack,@biz Hi
2290,2019-07-17 23:26:49+00:00,jack,@kayvz @darkkdiggler Wow
2291,2019-07-17 23:26:39+00:00,jack,@kayvz Wow
2292,2019-07-17 20:34:40+00:00,jack,Great new Books feature in iOS 13 https://t.co/hbWfchXrn2
2293,2019-07-17 20:33:36+00:00,jack,Finished reading. Insightful and comprehensive. Thanks ⁦@DrGundry⁩  https://t.co/eIxoN64TEu
2294,2019-07-17 18:48:09+00:00,jack,Researchers: please give us feedback on how the Twitter API can better help your work.
2295,2019-07-16 23:58:29+00:00,jack,@leslieberland @taylordelo Get outta here! But don’t. Ever.
2296,2019-07-14 17:44:59+00:00,jack,On the @duolingo path again https://t.co/icyig6bhEr
2297,2019-07-13 22:56:08+00:00,jack,Finished reading. Small simple ways to change habits. Thank you ⁦@JamesClear⁩  https://t.co/nwcVF8eDhA
2298,2019-07-12 22:39:49+00:00,jack,@pichette @kayvz Finally
2299,2019-07-12 20:51:19+00:00,jack,Tonight!
2300,2019-07-12 18:41:18+00:00,jack,Could remixes of Old Town Road outlive the human race? 🤠🐎  https://t.co/0QGdISEsst
2301,2019-07-12 04:13:38+00:00,jack,https://t.co/qgVnAGg14o @LilNasX @youngthug
2302,2019-07-12 03:36:15+00:00,jack,https://t.co/HDO2Z5mdGu
2303,2019-07-11 20:17:19+00:00,jack,We were down…and now slowly coming back up. Sorry! Grateful for our operations and engineering teams for getting us flying again.
2304,2019-07-11 19:49:55+00:00,jack,"Testing something new. More control, and transparency, over conversations sparked from your tweets. There’s going to be a lot for us to learn from here."
2305,2019-07-11 16:59:22+00:00,jack,Thank you for coming by!
2306,2019-07-11 03:44:34+00:00,jack,Hey @BamBam1A #GOT7inOakland
2307,2019-07-10 23:04:12+00:00,jack,Another update on one of my favorite new features
2308,2019-07-07 20:56:37+00:00,jack,Over 48 hours of Joseph Campbell lectures https://t.co/LecHyJAbTD
2309,2019-07-07 19:32:25+00:00,jack,"Finished reading @tnseyfried 
https://t.co/CEKqQcFYgQ"
2310,2019-07-07 17:36:42+00:00,jack,@essencefest Incredible. Will be back every year.
2311,2019-07-07 15:30:02+00:00,jack,#USANED https://t.co/SXssXESJOn
2312,2019-07-07 02:25:24+00:00,jack,"Mayor of the Quarter, @BernardoGallery https://t.co/Vbb7gkipkT"
2313,2019-07-07 01:02:20+00:00,jack,@Icon_4life Yessir
2314,2019-07-07 00:45:56+00:00,jack,Some incredible entrepreneurs at #EssenceFest
2315,2019-07-06 22:04:46+00:00,jack,"#EssenceFest

https://t.co/VAjRWGu0f8"
2316,2019-07-06 21:39:54+00:00,jack,Hello #EssenceFest
2317,2019-07-06 19:45:26+00:00,jack,"Finished reading 
https://t.co/Ci139PkWof"
2318,2019-07-06 15:07:18+00:00,jack,https://t.co/dvxLkvxIKs
2319,2019-07-06 04:21:53+00:00,jack,@sriramk Better interface than kindle
2320,2019-07-06 04:20:23+00:00,jack,"Finished reading 
https://t.co/hkk5eeaQSR"
2321,2019-07-05 03:14:16+00:00,jack,"Finished reading. Incredible perspective on North and Central America. 
https://t.co/BIPWyrSfS0"
2322,2019-07-04 17:58:10+00:00,jack,https://t.co/Qny09Tn5wc
2323,2019-06-30 21:25:21+00:00,jack,"Excellent exploration. “Why does every aspect of automated content selection have to be done by a single business? Why not open up the pipeline, and create a market in which users can make choices for themselves?” @stephen_wolfram 
https://t.co/I0CAtkJui3"
2324,2019-06-27 16:41:53+00:00,jack,We‘ll now clearly label any tweets which violate our terms of service but decide to keep up due to public interest. https://t.co/0jxS7GrARy
2325,2019-06-26 21:35:24+00:00,jack,Really excited about this. Lists are back and better!
2326,2019-06-26 17:39:04+00:00,jack,Now your can withdrawal AND deposit bitcoin through @cashapp
2327,2019-06-24 14:51:16+00:00,jack,@HHShkMohd It was wonderful to learn about the United Arab Emirates and the platform you have created. Thank you!
2328,2019-06-22 14:45:24+00:00,jack,https://t.co/sVsNPRi7vr
2329,2019-06-21 15:59:17+00:00,jack,@gasca Need the audiobook
2330,2019-06-21 15:41:47+00:00,jack,Amazing @joinstationf https://t.co/SCGBcitC13
2331,2019-06-21 00:50:46+00:00,jack,@naval @real_vijay I know
2332,2019-06-20 15:07:16+00:00,jack,Mona @leslieberland #retweeptour https://t.co/ZoT3IqiJrk
2333,2019-06-20 14:43:39+00:00,jack,https://t.co/9tH814ZTjt
2334,2019-06-19 23:00:44+00:00,jack,Thank you Dublin! @Square and #tweeptour https://t.co/nrpUx3SQFR
2335,2019-06-19 14:18:17+00:00,jack,https://t.co/tDCr3oqQiY
2336,2019-06-17 06:24:33+00:00,jack,Hello Hamburg 🇩🇪 #TweepTour
2337,2019-06-14 12:59:37+00:00,jack,Our first @sqcrypto hire! Welcome Steve!
2338,2019-06-13 00:45:16+00:00,jack,❤️👽🍄 https://t.co/OZzUZccqyj https://t.co/6koVKpzLU5
2339,2019-06-12 12:22:07+00:00,jack,💯 @rihanna https://t.co/RBJqZVwYZV
2340,2019-06-12 12:22:05+00:00,jack,https://t.co/aoOZnLeueE
2341,2019-06-12 10:50:02+00:00,jack,#tweeptour https://t.co/0moQ3pIV1j
2342,2019-06-11 13:36:23+00:00,jack,https://t.co/IxxRtVBmNT
2343,2019-06-11 12:09:08+00:00,jack,https://t.co/Paips08KiR
2344,2019-06-11 11:44:45+00:00,jack,@kayvz @rsa @CashApp Words matter
2345,2019-06-10 15:44:45+00:00,jack,@matthewhughes Thank you for coming in Matthew!
2346,2019-06-10 09:00:42+00:00,jack,"Hello, London"
2347,2019-06-07 16:38:11+00:00,jack,Merci @EmmanuelMacron pour cette rencontre productive. Nous continuerons ensemble à travailler à un Internet plus sûr et plus serein grâce à plus de transparence et de coopération entre nous. https://t.co/az3Zwtnmj6
2348,2019-06-07 14:36:46+00:00,jack,Thank you for having me!
2349,2019-06-07 14:20:35+00:00,jack,@laurentfrisch @fipradio Thank you!
2350,2019-06-07 14:07:49+00:00,jack,Met the artists and poets behind the best radio station on the planet: @fipradio. Thank you for always being my soundtrack. https://t.co/BI4umI9wWl
2351,2019-06-07 10:36:00+00:00,jack,New tattoo ⁦@fipradio⁩ https://t.co/JL511Qfgih
2352,2019-06-07 07:56:16+00:00,jack,Bonjour Paris #TweepTour
2353,2019-06-06 10:39:44+00:00,jack,#GraciasManuel @ManuelBartual https://t.co/4cmcnezmoC
2354,2019-06-05 23:09:33+00:00,jack,Amazing meal at @casa_lucio https://t.co/hVwDvgftgL
2355,2019-06-05 17:05:23+00:00,jack,"Definir ""paz"" sin usar la palabra ""guerra"" https://t.co/vEXS86Ge4C"
2356,2019-06-05 00:09:39+00:00,jack,"Thank you Mayor @KeishaBottoms and @KillerMike for everything you do for the people of Atlanta, who will all go on to inspire people around the world. So grateful for you both. ❤️ https://t.co/h4vSsrgUM2"
2357,2019-06-04 19:17:26+00:00,jack,Amazing visit to ⁦@GatheringSpots! Thanks for having us!⁩ https://t.co/LYeny5vYcf
2358,2019-06-04 14:19:58+00:00,jack,https://t.co/nQERr1dLdp
2359,2019-06-04 02:24:23+00:00,jack,https://t.co/TKRjf5jCr1
2360,2019-06-04 00:59:09+00:00,jack,This is excellent. Great start.
2361,2019-06-03 17:43:45+00:00,jack,Come say hello at our #TweetUp today! 3:30 at The Shed @poncecitymarket on the Beltline in @cityofatlanta (675 Ponce de Leon Ave) #tweeptour
2362,2019-06-03 15:08:30+00:00,jack,ATL! Meet us for a #TweetUp along the Beltline later. Details soon!
2363,2019-06-03 15:06:51+00:00,jack,"Looking forward to this! ATL, come by!"
2364,2019-05-31 14:40:27+00:00,jack,Hello Atlanta #tweeptour
2365,2019-05-31 01:42:56+00:00,jack,NBA Finals: Raptors and Warriors face off in first Finals game in Canada #NBAFinals https://t.co/Rs8IH3jdbx
2366,2019-05-29 22:46:47+00:00,jack,@nedsegal @paraga @boo Smart
2367,2019-05-29 22:43:05+00:00,jack,@paraga @boo I know exactly how he feels.
2368,2019-05-29 16:08:46+00:00,jack,Welcome to the flock @dantley! Grateful we get to work w you.
2369,2019-05-26 06:55:30+00:00,jack,https://t.co/XDwGVqypgZ
2370,2019-05-25 20:20:58+00:00,jack,https://t.co/2M8Tc6zc65 @nilsfrahm
2371,2019-05-24 18:18:36+00:00,jack,What an amazing group!
2372,2019-05-24 04:32:34+00:00,jack,@amdev @davidhillgm Love that we do this
2373,2019-05-24 00:53:11+00:00,jack,Raptors at Bucks #TORvsMIL https://t.co/cAQqraEAft
2374,2019-05-23 00:33:10+00:00,jack,https://t.co/wa5c3lv21c
2375,2019-05-21 22:59:27+00:00,jack,Took some time but getting there
2376,2019-05-21 15:24:29+00:00,jack,.@celestewaite https://t.co/IwwXNQtb2f
2377,2019-05-18 19:04:55+00:00,jack,https://t.co/BzhLO1RD2B
2378,2019-05-18 13:42:39+00:00,jack,https://t.co/XWZC1YLeIZ @IAmKelseyLu
2379,2019-05-15 17:11:00+00:00,jack,"A peek into our efforts to improve conversation on Twitter, which we’re doing out in the open  https://t.co/GRoMcg2EnJ"
2380,2019-05-15 17:02:25+00:00,jack,"Grateful for PM @jacindaardern’s leadership. Open, practical, and collaborative. Our commitment will be the same."
2381,2019-05-15 05:04:12+00:00,jack,Bonjour Paris 🇫🇷
2382,2019-05-14 00:19:16+00:00,jack,"Good evening, Boston #tweeptour"
2383,2019-05-10 00:06:26+00:00,jack,🇧🇷 #tweeptour https://t.co/Ha7HqvWXcq
2384,2019-05-09 20:30:25+00:00,jack,Você é incrível.  Obrigado!
2385,2019-05-09 17:17:28+00:00,jack,https://t.co/R30nhvUxtD
2386,2019-05-09 15:16:26+00:00,jack,https://t.co/Qb1NR2U8nS
2387,2019-05-09 13:35:29+00:00,jack,#tweeptour https://t.co/NzyoYtiEXv
2388,2019-05-09 13:23:54+00:00,jack,https://t.co/4Au8zzVvLv
2389,2019-05-09 13:09:08+00:00,jack,Twitter Brazil! 🇧🇷 #tweeptour https://t.co/KialH0fmHW
2390,2019-05-08 22:32:25+00:00,jack,@naval Both
2391,2019-05-08 04:01:37+00:00,jack,https://t.co/xWplUsW0rf
2392,2019-05-07 22:56:42+00:00,jack,@lorenzocordovav Gracias!
2393,2019-05-07 18:11:14+00:00,jack,Hola CDMX 🇲🇽
2394,2019-05-04 03:25:35+00:00,jack,Big part of my childhood in Boulder https://t.co/yNxLHHIbgx
2395,2019-05-03 22:11:49+00:00,jack,Join us tonight at 5 at @eTownRadio Hall: 1535 Spruce St! #bouldertweetup
2396,2019-05-03 19:56:54+00:00,jack,Boulder! We’re doing a tweetup at 5 tonight. Location details soon!
2397,2019-05-03 13:09:47+00:00,jack,Great to be back in Boulder #tweeptour https://t.co/iqkHBKGtMb
2398,2019-05-03 01:53:59+00:00,jack,@leslieberland @Larakate Can’t believe you just hung up on me. Again.
2399,2019-05-02 21:58:04+00:00,jack,This is so great
2400,2019-05-01 15:42:30+00:00,jack,@gibbongal @Twitter Thank you Crystal!
2401,2019-04-27 17:34:51+00:00,jack,An exquisite nature journal is capturing imaginations https://t.co/3MLSA3CwhS
2402,2019-04-23 23:04:34+00:00,jack,"@realDonaldTrump @WhiteHouse @Twitter Thank you for the time. Twitter is here to serve the entire public conversation, and we intend to make it healthier and more civil. Thanks for the discussion about that."
2403,2019-04-22 13:19:35+00:00,jack,#EarthDay
2404,2019-04-22 01:51:03+00:00,jack,"🙏🏼 🌊 

The Pacific Ocean is to thank for Klay Thompson's 32-point game  https://t.co/Y5nzNUSSpo"
2405,2019-04-22 01:49:04+00:00,jack,Finished reading https://t.co/AvJj20HiJx
2406,2019-04-21 04:26:10+00:00,jack,https://t.co/kfmjWd7apf
2407,2019-04-21 02:54:34+00:00,jack,https://t.co/l1pC8TfAOg
2408,2019-04-20 23:20:46+00:00,jack,@
2409,2019-04-20 23:15:20+00:00,jack,https://t.co/vB4U05WEB9
2410,2019-04-20 22:55:48+00:00,jack,https://t.co/eZRB8WJYkB
2411,2019-04-20 22:36:20+00:00,jack,https://t.co/LTvEB13SQH
2412,2019-04-20 18:05:15+00:00,jack,@Stammy He’s the best!
2413,2019-04-20 04:02:13+00:00,jack,🌝 🦂 https://t.co/NOU0aWsIl3
2414,2019-04-20 00:11:55+00:00,jack,"@WillOremus @Medium We have never had a principle of “move fast and break things.” If anything, we didn’t prioritize around new dynamics we saw emerge on the network soon enough, and were doing far too many things which moved everything very slowly. That is what we reset."
2415,2019-04-19 23:41:09+00:00,jack,@valkyrie138 @Twitter @HuffPostLife Wasn’t advice. Sharing my practice. Everyone should find what works for them
2416,2019-04-19 01:16:16+00:00,jack,https://t.co/JMczzjjKtA
2417,2019-04-18 20:41:39+00:00,jack,@kneath @rabble @VICE @vicenews Nope. I have a huge dinner every night and said I’m only experimenting with longer fasts. Not a regular thing.
2418,2019-04-17 17:27:46+00:00,jack,https://t.co/gA5hDJEaXx
2419,2019-04-17 16:20:33+00:00,jack,#TweepTour https://t.co/L6XzzWMVPp
2420,2019-04-17 01:30:26+00:00,jack,"@fawfulfan Not at all what we’re thinking. Simply adding the ability to follow topics and interests, not replacing the ability to follow accounts."
2421,2019-04-17 00:53:37+00:00,jack,@AmirTalai @Poetic_line @axios Will look into this
2422,2019-04-17 00:37:32+00:00,jack,@AmirTalai @Poetic_line @axios The tweets do? Screenshot?
2423,2019-04-17 00:19:44+00:00,jack,@darrenrovell Not mutually exclusive. You’ll be able to do both
2424,2019-04-17 00:17:02+00:00,jack,@anantsinghal_97 @alsopeterbrown @Twitter Can’t currently in the main app
2425,2019-04-16 23:46:33+00:00,jack,"@alsopeterbrown @Twitter It’s not one or the other. Today you can’t follow a topic, only accounts. That’s a gap."
2426,2019-04-11 19:26:32+00:00,jack,@EricaJoy @TEDchris Chris: let’s do this
2427,2019-04-10 22:03:32+00:00,jack,@Elkins Looking forward to it!
2428,2019-04-10 15:30:40+00:00,jack,LA #tweeptour
2429,2019-04-10 02:39:57+00:00,jack,https://t.co/RO5F5eNAwg
2430,2019-04-10 02:31:04+00:00,jack,Got so much done today. Feels great
2431,2019-04-09 19:58:33+00:00,jack,“Higher in Canada” https://t.co/zQysOxNYFN
2432,2019-04-07 22:45:51+00:00,jack,@pichette Read this next https://t.co/2U45HCy9PQ
2433,2019-04-07 22:26:31+00:00,jack,"This app visualizes the cell towers, WiFi hotspots, and satellites all around you https://t.co/bQ5wVaTOyQ"
2434,2019-04-07 22:18:28+00:00,jack,Grateful for today. Yes. https://t.co/YvgaUA4x2X
2435,2019-04-07 17:42:07+00:00,jack,Sunday Service this beautiful morning. Amazing. https://t.co/bikBLpJXQQ
2436,2019-04-07 04:05:07+00:00,jack,Rick and Morty and the Meaning of Life https://t.co/vQvz6mRhOj
2437,2019-04-06 01:56:39+00:00,jack,@adriennemccue @leslieberland @SocialWorks @stepupformh 🙏🏼
2438,2019-04-05 21:04:10+00:00,jack,@boo Find you sound
2439,2019-04-05 21:00:30+00:00,jack,Back in San Francisco and meeting our first candidate for @sqcrypto today
2440,2019-04-05 15:25:07+00:00,jack,@bohan Thank you for everything Bo! You’ve given Twitter your all. Appreciate you.
2441,2019-04-05 15:24:31+00:00,jack,@gasca Thank you David!
2442,2019-04-05 15:22:39+00:00,jack,NASA Earth Observations (NEO) https://t.co/dIUHHchraZ
2443,2019-04-05 14:24:33+00:00,jack,@BetsyZEO @1871Chicago @Twitter @Square Thank you!
2444,2019-04-04 23:34:18+00:00,jack,@kyleluvsew Scrum?
2445,2019-04-04 23:33:37+00:00,jack,#MyStateofMind
2446,2019-04-04 17:26:04+00:00,jack,⁦@TwitterChicago⁩: officially the best office. ⁦@cheezit⁩ https://t.co/ykPFAY84G4
2447,2019-04-03 16:34:37+00:00,jack,Chicago! #TweepTour
2448,2019-04-03 13:44:26+00:00,jack,@brian_armstrong 🙏🏼
2449,2019-04-03 13:23:14+00:00,jack,Good to be in business with Tony and Lauren of @hotsamsdetroit! Hope you enjoy the new Square kit. https://t.co/WFaMLRoFBE
2450,2019-04-03 12:38:41+00:00,jack,@gasca 141
2451,2019-04-03 03:14:26+00:00,jack,Nuggets at Warriors #DENvsGSW https://t.co/ta7DzJTijj
2452,2019-04-03 01:56:21+00:00,jack,Damn. https://t.co/EEwzlU8ErJ
2453,2019-04-03 00:52:31+00:00,jack,@MargaretAtwood @statueofalpurdy @UrbanRaccoonTO Appreciate you Margaret! ❤️
2454,2019-04-03 00:51:00+00:00,jack,Thank you @AhmedHxouse and @lamarXO for your work on @HXOUSE. Appreciate you and what you’re doing! A thoughtful model that inspires me. 🙏🏼
2455,2019-04-03 00:11:38+00:00,jack,Thank you for this ⁦@theweeknd⁩ https://t.co/XS7MvVFlLS
2456,2019-04-03 00:01:17+00:00,jack,@EarthRunner1987 Thank you all! Love your work.
2457,2019-04-02 21:38:58+00:00,jack,⁦TIL @Money23Green⁩ uses cash app  https://t.co/VJyR7bKf3j
2458,2019-04-02 21:25:05+00:00,jack,Ok Greater Toronto! We #tweetupTO tonight at 18:00 at @HXOUSE. 130 Queens Quay E
2459,2019-04-02 19:53:56+00:00,jack,@shay7t @MargaretAtwood @TwitterCanada Agree
2460,2019-04-02 15:15:07+00:00,jack,Hey GTA! We’re doing a tweetup tonight. Location soon. #tweetupTO
2461,2019-04-02 14:58:38+00:00,jack,@mims @AstroKatie Lists are amazing. I use them a lot (and I realize how much we’ve buried them).
2462,2019-04-01 00:06:50+00:00,jack,https://t.co/Mo3wkoM8aH
2463,2019-03-31 21:00:01+00:00,jack,Hello Toronto 🇨🇦
2464,2019-03-31 16:39:02+00:00,jack,@mcwm I don’t like bagels
2465,2019-03-31 16:26:19+00:00,jack,St. Louis https://t.co/XHWQNFw5VE
2466,2019-03-29 18:15:30+00:00,jack,@CatClifford @bengreenfield @SevenWorkouts @SaunaSpace @ouraring Nope
2467,2019-03-29 15:19:44+00:00,jack,All the tweets https://t.co/zSe6fmZ0QD
2468,2019-03-29 15:17:29+00:00,jack,Hey #NSBE45! Come see us https://t.co/QbAn2ByIkY
2469,2019-03-29 03:53:58+00:00,jack,@zackvoell @hodlonaut Unfortunately no. If you count selling satoshis then using cash card via Apple Pay: yes
2470,2019-03-29 03:41:55+00:00,jack,@hodlonaut Not this time
2471,2019-03-29 01:16:02+00:00,jack,@KyleRotterman Don’t know. Didn’t use
2472,2019-03-29 01:15:44+00:00,jack,@LedionShkembi That was morning
2473,2019-03-29 01:15:26+00:00,jack,@akfallible Nada. They gave it to me
2474,2019-03-29 00:47:47+00:00,jack,2 Lafayette coneys https://t.co/cbfyK2CxHW
2475,2019-03-28 17:32:15+00:00,jack,Out like a light
2476,2019-03-28 15:53:18+00:00,jack,Thank you @Motown_Museum! Inspiring walk through. You have a new member in me! https://t.co/t1OdLLMCgq
2477,2019-03-28 14:26:09+00:00,jack,@cavsdan Thanks for the welcome! Looking forward to talking today
2478,2019-03-28 13:02:12+00:00,jack,Found @madcapcoffee (thanks for using Square) https://t.co/BekvHYMeAC
2479,2019-03-28 11:59:47+00:00,jack,@tperzyk thank you for 8 years!
2480,2019-03-28 11:53:11+00:00,jack,Where’s the best coffee in Detroit?
2481,2019-03-26 03:13:28+00:00,jack,Our contactless and chip reader available today in Japan
2482,2019-03-25 10:50:20+00:00,jack,@kayvz You’re welcome
2483,2019-03-25 08:09:45+00:00,jack,@boo you’re missing a lot here in Tokyo. A lot.
2484,2019-03-25 08:07:39+00:00,jack,#tweeptour 🇯🇵 https://t.co/pd9T65zSFG
2485,2019-03-25 07:56:25+00:00,jack,Bought these Minecraft Legos with bitcoin and @cashapp here in Tokyo for Biz’s son Jake https://t.co/0qDqvq5Czh
2486,2019-03-25 02:57:11+00:00,jack,@yusasamoto But I don’t eat lunch...
2487,2019-03-22 16:12:11+00:00,jack,Thanks for the conversation Rich!
2488,2019-03-22 12:31:29+00:00,jack,Thank you @TwitterKorea! Off to 🇯🇵 #tweeptour https://t.co/aoIHWxX4RB
2489,2019-03-22 10:37:04+00:00,jack,Hard Carry @GOT7Official https://t.co/COe8JDMw9Q
2490,2019-03-22 09:48:06+00:00,jack,Oh hi @BamBam1A https://t.co/nqsEd1a95s
2491,2019-03-22 04:21:19+00:00,jack,@zackvoell @soonaorlater @sqcrypto Rare
2492,2019-03-22 01:13:46+00:00,jack,Thanks to @KDTrey5 and @richkleiman for having me on! https://t.co/ehfXE65kx1 https://t.co/nzk4z8oc5I
2493,2019-03-22 00:58:17+00:00,jack,Bizarrely https://t.co/gvfPfg2IAv
2494,2019-03-21 23:44:39+00:00,jack,💯
2495,2019-03-21 23:42:39+00:00,jack,What’s the best git app for iOS? GitHawk? https://t.co/DnC9b5ojeX
2496,2019-03-21 23:40:47+00:00,jack,(also: gratitude to @Blockstream and @ChaincodeLabs for leading the way here!)
2497,2019-03-21 21:02:03+00:00,jack,"Happy 13th, @Twitter! ❤️"
2498,2019-03-21 10:59:30+00:00,jack,"Can’t wait for this! Also, is there any way @paraga can join your band?"
2499,2019-03-21 10:55:40+00:00,jack,@BamBam1A looking forward to meeting you BamBam!
2500,2019-03-21 08:45:27+00:00,jack,"Thank you President @moonriver365 for the conversation today at @TheBlueHouseKR. I appreciate you and your approach of open communication, and your commitment to bring more peace to the world! 🇰🇷 https://t.co/vEbMVB2Z2f"
2501,2019-03-21 08:30:13+00:00,jack,@JosephOnions @bquittem @sqcrypto @coinbase Have to start somewhere. A small team of folks who are already working on projects (doesn’t have to be the same or one project) can have massive impact.
2502,2019-03-21 08:23:15+00:00,jack,@OurielOhayon @sqcrypto Yes
2503,2019-03-21 08:17:22+00:00,jack,@nitin2050 @sqcrypto It’s not that!
2504,2019-03-21 08:13:36+00:00,jack,"@CryptoLawyerLLP @Coinsurenz @sqcrypto We like jokes, too"
2505,2019-03-21 08:08:35+00:00,jack,"@VladOnTheBlock @sqcrypto Thank you! As long as we’re in business, this group will not be led or incentivized by our business incentives."
2506,2019-03-21 08:04:59+00:00,jack,@MrHodl @mikeinspace @sqcrypto Nope
2507,2019-03-21 06:16:12+00:00,jack,On my way to @TheBlueHouseKR 🇰🇷
2508,2019-03-21 05:07:07+00:00,jack,@keithweed @Unilever @Twitter Thanks for having me!
2509,2019-03-20 22:27:42+00:00,jack,🇰🇷 #tweeptour
2510,2019-03-20 21:58:11+00:00,jack,"Are you currently contributing to bitcoin-core or other crypto ecosystem projects for free in your off-time? We’d like to pay you to do it full-time. If interested, DM @SqCrypto, and follow for updates on our progress. Thank you!"
2511,2019-03-20 21:58:10+00:00,jack,"I love this technology and community. I’ve found it to be deeply principled, purpose-driven, edgy, and…really weird. Just like the early internet! I’m excited to get to learn more directly."
2512,2019-03-20 21:58:10+00:00,jack,"Why add a designer into the mix? I believe this is an underfunded area in the crypto ecosystem. Great design will help more people access this technology faster and better. And we want to see more work to educate, like this: https://t.co/3hBdEDLk3e"
2513,2019-03-20 21:58:09+00:00,jack,"Square has taken a lot from the open source community to get us here. We haven’t given enough back. This is a small way to give back, and one that’s aligned with our broader interests: a more accessible global financial system for the internet."
2514,2019-03-20 21:58:08+00:00,jack,"This will be Square’s first open source initiative independent of our business objectives. These folks will focus entirely on what’s best for the crypto community and individual economic empowerment, not on Square’s commercial interests. All resulting work will be open and free."
2515,2019-03-20 21:58:08+00:00,jack,"Last week I was considering my hack week project, and asked @brockm: “what is the most impactful thing we could do for the bitcoin community?” His answer was simple: “pay people to make the broader crypto ecosystem better.” This resonated with me immediately, so we’re doing it."
2516,2019-03-20 21:58:07+00:00,jack,"#BitcoinTwitter and #CryptoTwitter! Square is hiring 3-4 crypto engineers and 1 designer to work full-time on open source contributions to the bitcoin/crypto ecosystem. Work from anywhere, report directly to me, and we can even pay you in bitcoin! Introducing @SqCrypto. Why?"
