,Date,User,Tweet
7848,2020-05-06 07:42:41+00:00,MadelonVos__,Oh nee!! Wat een vreselijk besluit.
7849,2020-05-05 08:35:58+00:00,MadelonVos__,@edinmujagic Dat is een behoorlijke berg huiswerk 😉 mag ik de samenvatting? ✨
7850,2020-05-05 08:26:49+00:00,MadelonVos__,@Saach09 @bvanmaarseveen @bunq Nee. BTW aangifte is toch echt een heel ander verhaal ;)
7851,2020-05-05 08:18:59+00:00,MadelonVos__,@Dutch_XRP Vraag zegt niks. Kijk maar eens naar Japan in de jaren 90 ;) daar oversteeg de vraag het aanbod en toch wisten de huizenprijzen met meer dan 40% te dalen.
7852,2020-05-05 07:40:27+00:00,MadelonVos__,@rody_1982 Heb je deze video bekeken? ☺️  https://t.co/OYR9SklAGy
7853,2020-05-05 07:38:43+00:00,MadelonVos__,@Dutch_XRP Omdat die stenen 30% in waarde zullen dalen? En wellicht zijn de panden gefinancierd met vreemd vermogen?
7854,2020-05-05 07:23:45+00:00,MadelonVos__,@bvanmaarseveen @ingnl @bunq Nee hoor echt niet de laatste. Ik ken er nog 2 die het op dezelfde manier doen 😇
7855,2020-05-05 07:23:14+00:00,MadelonVos__,@realcoinfox Op de huizenmarkt ;) verkopen op de top. Kopen op de dip.
7856,2020-05-05 07:15:28+00:00,MadelonVos__,@BitcoinDurp Heel lief van hem ;)
7857,2020-05-05 07:14:18+00:00,MadelonVos__,Eerste scheurtje is zichtbaar 💥
7858,2020-05-05 07:13:19+00:00,MadelonVos__,@disjoerd @bvanmaarseveen @ingnl @bunq Ja precies dat 😂
7859,2020-05-05 07:07:18+00:00,MadelonVos__,@Saach09 @bvanmaarseveen @bunq Ik had het op vrijdag overgemaakt en het moest die maandag op hun rekening staan. Dus totaal geen laatste moment actie............. 😅🤨
7860,2020-05-05 07:05:16+00:00,MadelonVos__,@GemertSander @bvanmaarseveen @bunq Nee dikke foei want ik had t wel op tijd overgemaakt. (3 dagen eerder)
7861,2020-05-05 07:02:40+00:00,MadelonVos__,@donar @CryptocastNL @hmblank @BNR @DamelonBCWS Te leuk!!! 🤣 vooral t einde haha
7862,2020-05-05 07:02:18+00:00,MadelonVos__,"Hahaha got to love this!! ✨

It’s the halvening mannn.
 
#watchtillend 🤣

https://t.co/4YLdQjolHM"
7863,2020-05-05 06:56:32+00:00,MadelonVos__,"@bvanmaarseveen @ingnl @bunq Dat doen ze. Althans toen ik bij ‘de bank’ zat. Zo’n 4 jaar geleden, werden grote overboekingen handmatig gedaan via een excell document welke ingeboekt werden in een systeem. Welke na 3 checks doorgevoerd werden in een teletext achtig systeem. Om 9-12&amp;4 uur als ik me niet vergis"
7864,2020-05-04 22:13:36+00:00,MadelonVos__,"@bvanmaarseveen @bunq Joeee herkenbaar. Boze brief van de belasting dienst. Geld wat ik vrijdag had gestort was pas dinsdag op hun rekening verschenen. Geen boete, maar een dikke foei. #belachelijk"
7865,2020-05-04 22:12:01+00:00,MadelonVos__,@finhstamsterdam @hmblank 🧐🧐🧐🧐
7866,2020-05-04 11:05:11+00:00,MadelonVos__,"ONLINE NOW! 🔥

Must. See.

👉🏼 https://t.co/kleoyn06eN👈🏼 https://t.co/AXTYHWRqEu"
7867,2020-05-04 10:44:21+00:00,MadelonVos__,"@TheFractalTiger Aah, to bad :( there are subtitles available, but they do not always translate it as great as you want to..."
7868,2020-05-04 10:27:55+00:00,MadelonVos__,Within 30mins from now I’ll upload a new #MadelonPraat video about what’s going on the #gold market. Something really strange is going on. Be ready around 13:00!! 🔥🤯
7869,2020-05-02 09:57:48+00:00,MadelonVos__,@Eljaboom Why can’t there be a side system? Bitcoin as cashsystem besides the new central bank digital currency.
7870,2020-05-02 09:44:25+00:00,MadelonVos__,@Eljaboom Its the opposite of what’s wrong  with the economy.
7871,2020-05-02 08:29:07+00:00,MadelonVos__,@Ernst_blok @great_martis @kees120954 Zie ik niet...
7872,2020-05-01 15:06:40+00:00,MadelonVos__,"🚨 New Dutch video online about the end of commercial banks as we know them thanks to the central bank digital currencies. #CBDC

https://t.co/e9iFc1hP19 https://t.co/apFzPuEu8R"
7873,2020-05-01 08:17:40+00:00,MadelonVos__,@traderWillem Jaaaaa deze ken ik.. vreselijk gevaarlijk 🤭🤭🤭
7874,2020-05-01 08:16:55+00:00,MadelonVos__,@Bubblespotting Thanks for the explanation. But where does inflation play a role in this? 🤔🤔
7875,2020-05-01 08:13:39+00:00,MadelonVos__,@pep197543 I don’t think it’s that easy... usually it works like this: Low inflation means they want to lend more —&gt; more supply on the capital market results in a lower interest rate. But that’s where the long and shortterm interest come in ... longterm bonds turned positive so ecb helped
7876,2020-05-01 08:08:50+00:00,MadelonVos__,@VischerBram Then what happens in US in 2008? Intrest rates increased even tho the credit risk increased as well...
7877,2020-05-01 07:45:40+00:00,MadelonVos__,@MauSmedes @100trillionUSD Yes klopt. B is helaas erg druk. Begrijpelijk ☺️
7878,2020-05-01 07:34:51+00:00,MadelonVos__,"Can someone explain to me why it is possible that the mortgage interest rate decreases, while the credit risk increases? I’m stuk in this spiderweb of the with capitalmarket interest rates (bond market) and the Euribor / inflation that all have an influence on the mortgage irate"
7879,2020-05-01 07:04:18+00:00,MadelonVos__,@Hupkens Super toevallig! Om 17:00 staat die online ✨👏🏼 https://t.co/ognkUrBXXg
7880,2020-04-30 22:50:12+00:00,MadelonVos__,@BurgerCryptoAM Hahaha burgerrrrr zie het nu pas 😂😂
7881,2020-04-30 08:10:22+00:00,MadelonVos__,@Ecto85 Heel eerlijk. Nee geen idee. Mijn grafiek is totaaaal niet sterk... maar zou wel eens het begin van een rally kunnen zijn... eerste voortekenen. Dat kan op een ta waardeloze chart. Spannend! ✨
7882,2020-04-29 14:49:15+00:00,MadelonVos__,@JosBrugman gepreminede kopie van btc.
7883,2020-04-29 08:10:35+00:00,MadelonVos__,I spoke about this in my video yesterday! Must see 🚨 https://t.co/l4ACaIUXXo
7884,2020-04-29 07:56:04+00:00,MadelonVos__,@markw69 Jaaaaaa deze video https://t.co/OYR9SklAGy
7885,2020-04-28 20:19:42+00:00,MadelonVos__,@CemFDagdelen Putin is actually saying that if Russia would have their own cryptocurrency it wouldn’t be permissionless and open so it would be a digital currency instead of a cryptocurrency. Great answer actually 🤔😊
7886,2020-04-28 19:33:54+00:00,MadelonVos__,@slagter @SvdHijden @traderWillem ik Twitter altijd in ENG
7887,2020-04-28 17:31:23+00:00,MadelonVos__,"🚨New video online now. About inflatie, deflation, stagflation, the world upside down. People can't pay their mortgage and going to the food banks while stocks are at all time highs.... such a strange situation. 

👉🏼 https://t.co/l4ACaIUXXo 👈🏼 https://t.co/0FE6YmJExy"
7888,2020-04-28 08:56:14+00:00,MadelonVos__,@JuanvanGinkel goooood question
7889,2020-04-27 08:52:11+00:00,MadelonVos__,@CrypChain Thanks ;)
7890,2020-04-27 08:51:55+00:00,MadelonVos__,@BootsieNL Yup. I’m currently struggling with Corona vs economy
7891,2020-04-27 08:10:29+00:00,MadelonVos__,What important questions do you struggle with these days? Of today? 🤔
7892,2020-04-27 08:00:15+00:00,MadelonVos__,"@Ernst_blok Ja dat lukt niet. De Japanse ‘FED’ koopt zelfs aandelen op... 🤯🤔 

Grote kans dat we dat hier ook krijgen..."
7893,2020-04-26 22:57:57+00:00,MadelonVos__,@Relai_ch @r3marqable @GetBittr How does this work? :)
7894,2020-04-26 22:56:20+00:00,MadelonVos__,@Ernst_blok Wat snap je precies niet? :)
7895,2020-04-25 08:23:21+00:00,MadelonVos__,"@Ludo08457193 Gegarandeerde winsten beloven is gewoon oplichting. Dus maken dat je weg komt, voor jij ook een claim aan je broek hebt... ik zag je ref link..."
7896,2020-04-25 08:21:54+00:00,MadelonVos__,@Stock2Flow_Vic Meeste miners werken met contracten die van lange duur zijn...
7897,2020-04-24 15:04:05+00:00,MadelonVos__,"Video about the #bitcoin halving online now. I'll explain why this event is so important and what to expect during the halving 🔥

👉🏼 https://t.co/OYR9SklAGy https://t.co/YMFufOJzIF"
7898,2020-04-24 14:11:34+00:00,MadelonVos__,@judithdevries @CryptocastNL @wmiddelkoop ✨🙏🏻
7899,2020-04-23 15:08:37+00:00,MadelonVos__,@farl Kijktip!! https://t.co/CYwb51IjSB
7900,2020-04-23 14:05:06+00:00,MadelonVos__,"@farl Waarom is dat niet waar? 250 in een dag, vind ik mega veel!! Dat zou nu al 5k per maand zijn. 60k per jaar. Check het maar eens in de registers. Voor ieder fallietgaand bedrijf vallen er 2 mee om. #domino"
7901,2020-04-23 11:00:52+00:00,MadelonVos__,"@HuldreH @CryptocastNL @wmiddelkoop hadden we tot nu toe iedere aflevering, echter had onze gast dat dit maal niet. Ik edit handmatig de audiostreams eronder, maar was mij niet opgevallen dat er een echo in zat :("
7902,2020-04-22 10:51:20+00:00,MadelonVos__,Do I know someone that is able automate transactions between my private bankaccount and an exchange and vice versa? 😊
7903,2020-04-22 10:33:56+00:00,MadelonVos__,@lee_co_imm precies dat roep ik ook altijd. best een goed onderwerp om meer uit te lichten!!
7904,2020-04-22 10:30:29+00:00,MadelonVos__,@CryptocastNL @wmiddelkoop @hmblank
7905,2020-04-22 08:19:51+00:00,MadelonVos__,@diedemink Gewoon niet meer volgen lijkt me een beter plan.
7906,2020-04-22 08:00:05+00:00,MadelonVos__,@diedemink Dat. Doe. Ik. Niet.
7907,2020-04-22 07:41:40+00:00,MadelonVos__,"@diedemink Maat. Kap. Aub. 

Deze madame heeft haar eigen mening!!!! 

Ik check video’s, lees content, lees boeken etc. En ik vorm daaruit mijn mening. 

Dat is NIET ik herhaal nogmaals NIET een kopie van Willem z’n mening. 

Neem iedere ochtend een kopje azijn ipv koffie ofzo?!"
7908,2020-04-22 07:34:45+00:00,MadelonVos__,"@NickBakkerandCo @diedemink @JacobBoers En dat pakt niemand van mij af. Als je de video’s niet leuk vind, wellicht een idee om ze niet te kijken. Of met opbouwende kritiek te komen, iets waar ik wat mee kan. Komt de kijker dan ten goed, want alles wat ik creeer is in hun belang.

Afkraken is zelf beter doen. 2"
7909,2020-04-22 07:32:44+00:00,MadelonVos__,"@NickBakkerandCo @diedemink @JacobBoers Ja die dus. P.S. ik ben nog behoorlijk netjes gebleven in de nieuwe video. Vgm heeft Diede gewoon wat tegen mij persoonlijk. 

Joejoe, vergeet niet dat ik de hele dag van smorgens tot savond aan het ploeteren ben om de beste content te kunnen maken. Dit is mijn passie 1"
7910,2020-04-22 07:30:50+00:00,MadelonVos__,"@diedemink Dieeeeedeeee hou nou eens ophop 😂 dat is Willem z’n keuze. Niet de mijne. De CME veranderde de spelregels tijdens het spel. Dat zag niemand aankomen toch? 

Ik biedt echte waarde en praat niet over trades van anderen. Vind ik niet boeiend :) 

Het waarom https://t.co/pkGeFQgps4"
7911,2020-04-21 18:24:59+00:00,MadelonVos__,@TvanGroningen Voorzichtigheid is beter nu dan spijt achteraf... t is maar het of je t vanuit de gezondheidssector of vanuit de economie bekijkt...
7912,2020-04-21 18:16:07+00:00,MadelonVos__,@TvanGroningen 🤣 precies dat
7913,2020-04-21 18:15:06+00:00,MadelonVos__,"@Laurentius64 @maartenverheyen Zeker, maar als burgers kiezen voor geld stallen bij veilige DNB blijf er weinig bestaansrecht over.."
7914,2020-04-21 17:27:15+00:00,MadelonVos__,@maartenverheyen Ik verwacht dat DNB zelf deze digitale currency zal uitgeven. Het nut van commerciële banken zal dus wegvallen.  Zal je even een rapport toesturen. Ben toevallig bezig met een video erover voor volgende week 👏🏼
7915,2020-04-21 17:25:45+00:00,MadelonVos__,@Ly_Bacas Komt volgende week een video over! 🙏🏻
7916,2020-04-21 17:25:24+00:00,MadelonVos__,@BitcoinHappy Thanks!! 🙏🏻
7917,2020-04-21 17:24:34+00:00,MadelonVos__,@Ludo08457193 Oeh dat vind ik eng...
7918,2020-04-21 17:23:54+00:00,MadelonVos__,@MeetLazz 😊
7919,2020-04-21 17:22:58+00:00,MadelonVos__,@wenlembo Bij deze 👏🏼 https://t.co/pkGeFQy0QE
7920,2020-04-21 17:21:38+00:00,MadelonVos__,"@maartenverheyen Yes. Ik voorzie een SDR. En een CBDC vanuit DNB, kwam vandaag naar buiten hier in NL..."
7921,2020-04-21 11:34:10+00:00,MadelonVos__,"@JoMill7 oh ja, heeeeel complex, ik ben het nog aan het uitzoeken. Kom er bij een aantal brokers niet door ook ..."
7922,2020-04-21 11:30:22+00:00,MadelonVos__,"@maartenverheyen Zo ongelooflijk moeilijk te bevatten wat hier gaande is. Wat mij wel duidelijk is, is dat we in een compleet nieuw tijdperk beland zijn... het einde van de petrodollar, het einde van commerciële banken."
7923,2020-04-21 08:38:46+00:00,MadelonVos__,@JacobBoers Cool stuff. Thinking about the oil/gold east vs west conspiracy 🤔
7924,2020-04-21 08:37:11+00:00,MadelonVos__,@maartenverheyen Jaa. Precies dat. En als tegen reactie dollar kapot printen (ivm dollarclaims van sa china en ru) tot dat er echt onrust ontstaat?!
7925,2020-04-21 08:12:02+00:00,MadelonVos__,@CAHMeijer Jaaaaa ik ook!! 🙏🏻😊
7926,2020-04-21 08:11:50+00:00,MadelonVos__,"I’m thinking about making a couple of 5/10 min video’s on YouTube. 

What important subjects would you like me to discuss? 🔥☺️"
7927,2020-04-21 08:01:25+00:00,MadelonVos__,@maartenverheyen Of doel je juist op een tekort aan fysiek van papier goud? Wat een omgekeerd effect zal genereren?
7928,2020-04-21 07:52:22+00:00,MadelonVos__,@maartenverheyen Doel je hierbij op de oil gold ratio en het spel van putin ivm usd? Ik breek m’n kop erover 🤔🤔🤔
7929,2020-04-21 07:25:57+00:00,MadelonVos__,@nachev Tof!
7930,2020-04-21 07:01:18+00:00,MadelonVos__,Wow this is a hugh first step! The Dutch Central Bank wants to experiment with issuing payment accounts 🔥 https://t.co/scs5si0L4A
7931,2020-04-20 21:38:36+00:00,MadelonVos__,@hmblank Ahhh shit is het al geweest??
7932,2020-04-20 18:54:52+00:00,MadelonVos__,@OuraniaNereus @drsjamesserra Futures hè
7933,2020-04-20 18:11:30+00:00,MadelonVos__,@godIfinger @nibor78 or get payed to take them ;)
7934,2020-04-20 18:00:10+00:00,MadelonVos__,"🚨 $OIL trading at 0.00. 🚨
I CAN'T!!! https://t.co/hGmB2Of2Md"
7935,2020-04-20 17:49:28+00:00,MadelonVos__,@nieuws71 hahaha 😂
7936,2020-04-20 17:45:42+00:00,MadelonVos__,"🚨New Dutch video online now! About the effect of helicopter money, lockdowns on local businesses and higher stock prices.

Enjoy 😘

https://t.co/L4FP6AXp6t https://t.co/O2hVgDvs6F"
7937,2020-04-20 17:42:55+00:00,MadelonVos__,"Wow this is insane!! 💥
$OIL $WTI https://t.co/OeuMzYQieq"
7938,2020-04-19 20:32:37+00:00,MadelonVos__,@Rw_Hendriks @RenskeRH Laagje roomboter
7939,2020-04-19 20:27:08+00:00,MadelonVos__,"@RenskeRH Ook ik geef les aan +/- 90 studenten. Ik heb geeeen idee hoe ik dat in een anderhalve meter samenleving moet gaan doen. Er is nu al tekort aan leslokalen. Normaliter kan daar 100 man zitten. In de 1,5m samenleving slechts 30. Moet ik dan 3x les geven?! Een deel online?"
7940,2020-04-19 20:24:40+00:00,MadelonVos__,"@RenskeRH Wat een lage uitspraak. M’n moeder staat voor de klas. Zij is letterlijk opvang moeder voor een stuk of 12 kids. Ze loopt risico omdat hun ouders een acuut beroep hebben. Ze vind het niet erg, ze zei letterlijk: ik moet mijzelf opofferen. Hoezo een “natte tosti”?!?!?!"
7941,2020-04-18 20:08:01+00:00,MadelonVos__,@QuintenFrancois Die van jullie ook echt te knap!! 😻
7942,2020-04-18 20:06:35+00:00,MadelonVos__,@TvanGroningen I need this in my life!! 😻
7943,2020-04-18 19:30:38+00:00,MadelonVos__,@QuintenFrancois ❤️❤️❤️❤️ we’ve just got a new babyyy https://t.co/xbYnVoQTHr
7944,2020-04-16 06:20:38+00:00,MadelonVos__,"@Jan__xx Jawel een klein beetje, maar toen begreep ik het nog niet zo haha."
7945,2020-04-14 21:41:13+00:00,MadelonVos__,@farl Prachtige shots!!
7946,2020-04-14 14:26:52+00:00,MadelonVos__,@ReneJanV P.S. hoop dat je er voor de rest nog iets van hebt kunnen opsteken :)
7947,2020-04-14 14:24:24+00:00,MadelonVos__,"@ReneJanV Ola, dit is vertaald door de reactie ;)
Ik ga het ze even doorgeven, dank voor je reminder, kan ik waarderen."
7948,2020-04-14 14:23:17+00:00,MadelonVos__,@ErikDutch3 @GratisGuldens hahaha 😂😂
7949,2020-04-14 14:02:05+00:00,MadelonVos__,"Even the IMF expect a crisis as big as the great depression.. 

Do you agree with the IMF? 🤔

👉🏼 https://t.co/AUQ335XmCM 👈🏼 https://t.co/xPUAliBvn1"
7950,2020-04-14 08:29:58+00:00,MadelonVos__,Just in: Last weekend 5G activists burned down a couple of cell towers in The Netherlands. https://t.co/uIMjCxOZvi
7951,2020-04-13 16:00:19+00:00,MadelonVos__,What are the best personal websites you've ever seen? 😊
7952,2020-04-13 15:29:35+00:00,MadelonVos__,"@BrianteCrypto @wmiddelkoop Imagine a private person, for example your neighbor could make as much money as they want to, to invest ... That's almost how this money printing scheme goes. #THEFEDISPRIVATELYOWNED"
7953,2020-04-13 15:27:18+00:00,MadelonVos__,Due to easter the new video of #MadelonPraat will be online tomorrow right after lunch time! 🌟
7954,2020-04-13 14:10:24+00:00,MadelonVos__,@YKaracadal Trezor of Ledger :)
7955,2020-04-13 08:54:43+00:00,MadelonVos__,@Ernst_blok #inflation
7956,2020-04-11 13:50:47+00:00,MadelonVos__,@bluesoulstar @CNBC Precies dit of geef mainstream shares
7957,2020-04-10 16:00:34+00:00,MadelonVos__,@Don_Tron_ Haha ;)
7958,2020-04-10 15:55:54+00:00,MadelonVos__,@soycasabonita Ik heb 3maal genoemd dat dit geen beleggingsadvies is ;)
7959,2020-04-10 15:00:28+00:00,MadelonVos__,"🚨 New Dutch video online now! It's a special about the upcoming financial #crisis. 

How to allocate your assets in times of a crisis.

👉🏼 https://t.co/etQaR5H554 https://t.co/lc7rcLscIo"
7960,2020-04-10 07:27:32+00:00,MadelonVos__,@CryptocastNL @pesla @bslagter @lekkercryptisch @hmblank
7961,2020-04-08 14:48:52+00:00,MadelonVos__,@wcmvanrooijen @Cryptodict1 ???
7962,2020-04-08 09:04:18+00:00,MadelonVos__,@ronbroek https://t.co/YTgSp5qK67
7963,2020-04-08 09:03:31+00:00,MadelonVos__,@ronbroek De foto’s suggereren anders
7964,2020-04-08 08:49:05+00:00,MadelonVos__,"@Cryptodict1 Remy Jacobson is also the Chairman, Managing Partner, and Co-Founder of Bunker Capital, a blockchain consulting and advisory firm based in Aventura, Florida and founded in November 2016.  

Ik lees liever het werk van een onafhankelijk journalist."
7965,2020-04-08 08:47:01+00:00,MadelonVos__,"Interesting 🤔

https://t.co/2cM2K74Uco"
7966,2020-04-08 08:43:35+00:00,MadelonVos__,@Cryptodict1 Is nogal gekleurd in mijn ogen. Commerciële insteek vanuit de schrijver. Niet onafhankelijk
7967,2020-04-07 09:57:38+00:00,MadelonVos__,@eleaonchain Precies dat!!
7968,2020-04-07 09:08:20+00:00,MadelonVos__,@vincentcrypto yup haha
7969,2020-04-06 19:06:26+00:00,MadelonVos__,@JoMill7 Zal ik volgende week meer over vertellen :) Ben nu e.e.a aan het uitzoeken.
7970,2020-04-06 19:05:03+00:00,MadelonVos__,"New Dutch video online now! 🔥

6.6 million filled for unemployment &amp; a mountain of debt that has never been so big ..

This is probably just the tip of the iceberg.
The economic outlook isn't positive.
No country will remain untouched by this crisis..

👉🏼https://t.co/or2ePLUZWv https://t.co/oNjRojC1jO"
7971,2020-04-06 10:24:22+00:00,MadelonVos__,@MTKoelewijn en die misss bitcoin maar al dat werk doen hahaha
7972,2020-04-06 09:21:40+00:00,MadelonVos__,"There is soooo much content beeing created, which is amazinggg but when I wake up every morning I kinda have the feeling that I need to watch 3 hours of content before I’m able to start the day. 

Any suggestions on how to fix this? Haha 🔥"
7973,2020-04-05 07:42:51+00:00,MadelonVos__,@QiZHAI When did they take these pictures? With 16C you would expect at least some greenness on the trees?!? I don’t see any difference....
7974,2020-04-04 20:32:39+00:00,MadelonVos__,Who’s in for a party from home? 💛 #2 https://t.co/Qo1Zz2vDFe
7975,2020-04-04 16:53:19+00:00,MadelonVos__,"Looking for someone that can make a great intro for my YouTube channel, any suggestions? ✨

https://t.co/hoUIAVgsWE"
7976,2020-04-03 17:11:14+00:00,MadelonVos__,@Dutch_XRP @wmiddelkoop These kind patterns evolve when something is going one fundamentally ;)
7977,2020-04-03 16:51:06+00:00,MadelonVos__,@wmiddelkoop For everyone that wants to know why https://t.co/hPl2vHdEXV
7978,2020-04-03 14:31:29+00:00,MadelonVos__,@LykkeTrading @PFreto Minstens 6x denk ik haha
7979,2020-04-03 14:31:01+00:00,MadelonVos__,@Ernst_blok @GriekGeopolitic @ArnoWellens Haha ook heeeeel belangrijk 😊👏🏼
7980,2020-04-03 09:19:20+00:00,MadelonVos__,@Cryptodict1 Hebben de handel gestopt...
7981,2020-04-03 09:19:06+00:00,MadelonVos__,@Ernst_blok @GriekGeopolitic @ArnoWellens Besproken in de video 🚨 https://t.co/H4dr9RUOPY
7982,2020-04-03 09:18:19+00:00,MadelonVos__,@PFreto I will 😊
7983,2020-04-03 08:39:42+00:00,MadelonVos__,@Jancarnaval @inversebrah You call me arrogant? 😐
7984,2020-04-03 08:38:27+00:00,MadelonVos__,@PFreto Jaa moet nog even checken waar ik deze kan halen.
7985,2020-04-03 08:22:55+00:00,MadelonVos__,"@B01nX @CryptocastNL @hmblank @BNR @f00th0ld @tudelft @Bitcoin We nemen om 16:00 op en om 21:00 staat de video inclusief audio online. Dan kan je nagaan hoe hard hetbert en ik er aan werken om alles kloppend te krijgen.

P.S. spotify schijnt iets met de audio te doen tip is dus om de video via YouTube te checken"
7986,2020-04-03 08:19:25+00:00,MadelonVos__,@__Wilbert__ @ttiswattis 🤣🤣🤣
7987,2020-04-02 22:51:07+00:00,MadelonVos__,@marktradewinst Met sh
7988,2020-04-02 22:50:50+00:00,MadelonVos__,@marktradewinst Dat model is gewoon nog gebaseerd op K ipv mio haha 🤣
7989,2020-04-02 22:48:55+00:00,MadelonVos__,@marktradewinst Ook een manier om de boel te schorten ✨😊
7990,2020-04-02 22:48:18+00:00,MadelonVos__,"@ttiswattis No take a look at the CC debts, car loans and us jobless claims.."
7991,2020-04-02 22:44:56+00:00,MadelonVos__,@cryptovfefe @NicoInberg Blijkbaar verwacht DNB behoorlijk wat toenemende druk op de verzekeraars. Het geld (wat niet uitgekeerd wordt) kan nu ingezet worden voor andere doeleinden en wellicht later alsnog worden uitgekeerd. Lees tip: Google Fannie Mae en Freddie Mac 2007 🙂
7992,2020-04-02 22:40:46+00:00,MadelonVos__,@anthonvanos @NicoInberg Ze doet dat al uit zichzelf natuurlijk ;) zo zijn wij. Verdeel en heers.
7993,2020-04-02 22:37:58+00:00,MadelonVos__,"@marktradewinst Thanks Mark, zit je al short?"
7994,2020-04-02 13:01:55+00:00,MadelonVos__,Does anyone know a Fund of ETF that's shorting the US Housing market? 🤔💡
7995,2020-04-02 12:59:38+00:00,MadelonVos__,"Even tho this English video is about four months old it's really accurate.

About. Gold. 

👉🏼 https://t.co/V6xxbUgL4R"
7996,2020-04-01 21:29:08+00:00,MadelonVos__,@traderWillem Ik ga hem checken ✨
7997,2020-03-31 16:55:41+00:00,MadelonVos__,@hybrix_io Yaaaay
7998,2020-03-31 16:54:35+00:00,MadelonVos__,"@diedemink Haar is nooit goed. Laten we lief zijn voor elkaar, of wijselijk je mond houden 😊👏🏼"
7999,2020-03-31 16:53:53+00:00,MadelonVos__,@diedemink Hij pakte hem eruit. Daarom zag ik je reactie voorbij komen ;)
8000,2020-03-31 07:52:22+00:00,MadelonVos__,@Saach09 Dat ze toch iets van steun aanbieden haha. Uitstel van executie. Zowel bij banken als overheden. Giften en uitstel van betalen. Daartegenover staat het nog verder opblazen van het systeem...
8001,2020-03-31 07:51:11+00:00,MadelonVos__,"@diedemink Stuur liefde of opbouwende kritiek. Niet schelden over Willem aub. Bedankt!

P.S. YouTube pakt scheldwoorden er automatisch uit."
8002,2020-03-30 22:22:44+00:00,MadelonVos__,@TheFractalTiger You can select that yourself 👏🏼✨
8003,2020-03-30 21:53:37+00:00,MadelonVos__,6.000.000.000.000
8004,2020-03-30 20:41:09+00:00,MadelonVos__,"💥 New Dutch Video:
* Fed printing 6.000.000.000
* Moodys is worried about EU banks
* Banks will keep your money safe
* Bitcoin in it's way to the 3rd halving

👉🏼 https://t.co/JQnmPSVDXh

&amp; new visuals 🥰 https://t.co/BYODdrzLUB"
8005,2020-03-28 15:45:47+00:00,MadelonVos__,@GemertSander @mrtbollen @FTM_nl Nee
8006,2020-03-28 14:09:50+00:00,MadelonVos__,@keeskoenen @arjenlubach @bvanmaarseveen @debitcoinshow Heb ik al ‘live’ gezien in de schouwburg 👏🏼✨
8007,2020-03-28 06:45:20+00:00,MadelonVos__,"@PFreto Toch wel 1,2 miljoen Nederlanders..."
8008,2020-03-27 12:06:35+00:00,MadelonVos__,En er is meer... https://t.co/Zm7ZSeQntr
8009,2020-03-27 12:06:07+00:00,MadelonVos__,"Amsterdam Durft Te Vragen 27 maart 11:00. Binnen 2 uur 60 reacties als antwoord op de vraag:

Zijn er al veel mensen hun baan kwijt door de crisis? 

#justthebeginning https://t.co/6WJNe6jaJS"
8010,2020-03-27 11:40:22+00:00,MadelonVos__,Yaaaay ✨👏🏼
8011,2020-03-27 10:56:22+00:00,MadelonVos__,@Di0nysos_ Omg rollecoaster tycooon 😍
8012,2020-03-27 10:41:09+00:00,MadelonVos__,@blockchainchick Congrats ✨💪🏼
8013,2020-03-27 08:14:51+00:00,MadelonVos__,"@PeterMcCormack @Xentagz Mortality is probably way lower, cuz they are not testing over here only if you need heath care. 

I agree with you, something smells fishy. This must be part of a bigger plan. Probably has something to do with the financial collapse. 

Even thinking about this while dreaming.."
8014,2020-03-27 08:09:23+00:00,MadelonVos__,"@PeterMcCormack @Xentagz And another one.. 

Hospitals are unable to cope with large wave flu patients: some are setting admission stops

Dutch article February 2018
https://t.co/lizayjtYoh"
8015,2020-03-27 08:06:27+00:00,MadelonVos__,@PeterMcCormack @Xentagz Dutch article 2009. Also young healthy people die because of the flu (16 year old girl) https://t.co/tbd41AV06j
8016,2020-03-26 20:54:44+00:00,MadelonVos__,Must see!! 🔥
8017,2020-03-26 20:54:17+00:00,MadelonVos__,@wmiddelkoop Where the girls at? 🧐🧐
8018,2020-03-26 20:51:56+00:00,MadelonVos__,"@CryptoVanessa Rich token, very intresting at a price of $0,00"
8019,2020-03-26 12:08:26+00:00,MadelonVos__,@Stock2Flow_Vic @yippee_kiyay27 @Bitcoin_Belgium @JustinBlekemole Nee bull market ;) overall
8020,2020-03-26 12:07:58+00:00,MadelonVos__,@guidsdo @Ecto85 Staat wel een hogere hupotheekrente tegenover..
8021,2020-03-26 09:06:31+00:00,MadelonVos__,@yippee_kiyay27 @Bitcoin_Belgium @JustinBlekemole @JustinBlekemole helpi nu ben ik in de war.
8022,2020-03-26 09:02:54+00:00,MadelonVos__,@JustinBlekemole @Bitcoin_Belgium @yippee_kiyay27 Dat wat hij zei 😊
8023,2020-03-25 23:39:56+00:00,MadelonVos__,"@Bitcoin_Belgium @yippee_kiyay27 @JustinBlekemole Een bulltrap vindt plaats in een bullmarket. Bulls stappen in en de koers daalt plotseling: bulls stappen te vroeg uit.

Een beartrap vindt plaats in een bear market. Bears gaan mee op de koersdaling maar sluiten hun short te vroeg, als de koers tijdelijk opleeft.

Visie was goed"
8024,2020-03-25 23:12:15+00:00,MadelonVos__,@yippee_kiyay27 @JustinBlekemole Dat zou een bear trap zijn ;)
8025,2020-03-25 22:09:46+00:00,MadelonVos__,@estexi Dat wsl nog niet eens...
