,Date,User,Tweet
1427,2019-07-15 18:48:07+00:00,BarrySilbert,"Editor &amp; Publisher of TheDailyGold, not a fan of bitcoin"
1428,2019-07-15 18:19:10+00:00,BarrySilbert,"Gold bugs right now:  ""Where is our White House press conference??"""
1429,2019-07-15 18:15:17+00:00,BarrySilbert,Complete and total validation of bitcoin
1430,2019-07-15 18:08:24+00:00,BarrySilbert,Never imagined I'd be watching the Treasury Secretary of the United States hold a press briefing from the White House re bitcoin and cryptocurrencies so soon
1431,2019-07-15 17:45:23+00:00,BarrySilbert,"Okay, now they're paying attention"
1432,2019-07-15 17:40:20+00:00,BarrySilbert,🍿
1433,2019-07-15 17:28:21+00:00,BarrySilbert,@PsychedelicBart @TuurDemeester I make you laugh? I’m here to fuckin’ amuse you? Waddya mean “funny”? Funny how? How am I funny?
1434,2019-07-15 17:14:42+00:00,BarrySilbert,"@PsychedelicBart @TuurDemeester I’m funny how, I mean funny like I’m a clown? I amuse you?"
1435,2019-07-15 17:02:45+00:00,BarrySilbert,@TuurDemeester ICYMI: https://t.co/MRkvowjZzu
1436,2019-07-15 15:58:45+00:00,BarrySilbert,"@maximj81 yes, still have bags of ETC. and I'm actually buying ETH today"
1437,2019-07-14 21:52:03+00:00,BarrySilbert,"You can send Wells Fargo a DM here if you'd like to encourage them to rethink this policy:

@Ask_WellsFargo"
1438,2019-07-14 21:39:36+00:00,BarrySilbert,Wells Fargo Won’t Allow Customers To Buy Bitcoin https://t.co/FNj1wd7iEd
1439,2019-07-14 17:13:27+00:00,BarrySilbert,Compelling argument for gold
1440,2019-07-13 19:35:47+00:00,BarrySilbert,@robustus that is going to be a super embarrassing tweet when they launch the SPDR Bitcoin ETF in about five years
1441,2019-07-13 02:34:30+00:00,BarrySilbert,"Donald Trump is right about bitcoin via @MarketWatch 

https://t.co/VkkzoOxvyw"
1442,2019-07-13 01:54:27+00:00,BarrySilbert,"Wells Fargo, not a fan of bitcoin"
1443,2019-07-12 13:59:31+00:00,BarrySilbert,"In case you missed it, here is the moment that @JoeSquawk graduated from a Phase 4 Bitcoin Believer to a Phase 5 Bitcoin Evangelist (with moral support from @APompliano &amp; @MelissaLeeCNBC) 

https://t.co/Dx3v1Q28H6"
1444,2019-07-12 12:50:51+00:00,BarrySilbert,"Hey @JoeSquawk, that was fantastic. I hereby dub thee a Phase 5 Bitcoin Evangelist. Welcome to the winning team"
1445,2019-07-12 11:28:24+00:00,BarrySilbert,@MrHodl do you need a hug?
1446,2019-07-12 10:46:26+00:00,BarrySilbert,"Who would have thought that the one thing that could unite the left and right, bitcoin maximalists and shitcoiners, crypto investors and gold bugs...was President Trump?"
1447,2019-07-12 01:14:01+00:00,BarrySilbert,@jerrybrito and he didn’t spell it BitCoin
1448,2019-07-11 20:35:24+00:00,BarrySilbert,"How far we've come. The Chairman of the Federal Reserve just compared bitcoin to gold

Folks, it's happening

https://t.co/onVmTj4hUk"
1449,2019-07-11 19:50:33+00:00,BarrySilbert,Phew. Crypto just ain't the same without Twitter
1450,2019-07-11 19:50:11+00:00,BarrySilbert,Phew. Crypto just ain't the same without Twitter
1451,2019-07-11 13:27:57+00:00,BarrySilbert,"In case you missed my mid-year investor call yesterday, you can access it below

Warning to gold bugs, you might want to skip this one"
1452,2019-07-10 19:11:05+00:00,BarrySilbert,"@vcorem @beamprivacy @grinMW if you're into the privacy theme (we sure are), you should check out Horizen"
1453,2019-07-10 19:07:45+00:00,BarrySilbert,@adam3us agreed
1454,2019-07-10 14:04:26+00:00,BarrySilbert,Grayscale Investments Resumes Private Placement of Bitcoin Trust Shares https://t.co/9r8V6sV265 via @cointelegraph
1455,2019-07-09 22:47:19+00:00,BarrySilbert,"I think Peter is catching the crypto bug (no, not the diarrhea kind)"
1456,2019-07-09 19:03:53+00:00,BarrySilbert,"""In my view, cryptos have no role to play in investment portfolios."" 

- Matthew J. Bartolini, CFA, Head of SPDR Americas Research"
1457,2019-07-09 19:01:48+00:00,BarrySilbert,"Triggered! Manager of the the largest gold ETF, not a fan of bitcoin

#DropGold"
1458,2019-07-09 16:53:15+00:00,BarrySilbert,#DropGold
1459,2019-07-09 01:15:53+00:00,BarrySilbert,Introducing to the world...The Bitcoin Bag Guy
1460,2019-07-08 21:14:34+00:00,BarrySilbert,"No fund performed better during the first half of the year than Grayscale Bitcoin Trust, whose rise is fueled by the cryptocurrency’s boom https://t.co/vN7S8wwRRJ via @WSJ"
1461,2019-07-08 20:44:31+00:00,BarrySilbert,"Grayscale Bitcoin Trust Announces Resumption of Private Placement
https://t.co/7IOVSQtCox"
1462,2019-07-08 15:21:51+00:00,BarrySilbert,Hello my name is BarrySilbert. I've created my Avatar in @decentraland. Build your own avatar and claim your unique name! https://t.co/xpNjRdhE2b
1463,2019-07-03 11:40:41+00:00,BarrySilbert,@draculassi we're accumulating. have never sold any $ZEN
1464,2019-07-03 10:31:23+00:00,BarrySilbert,I love crypto twitter
1465,2019-07-02 21:02:11+00:00,BarrySilbert,bitFlyer is back!
1466,2019-07-02 00:01:15+00:00,BarrySilbert,$ZEN
1467,2019-07-01 13:08:47+00:00,BarrySilbert,Genesis Bolsters Leadership Team with Several Key Hires https://t.co/YrASHdzLso
1468,2019-06-29 22:53:46+00:00,BarrySilbert,"@HelloKarim did already, bud. but thanks for playing

https://t.co/XLTsSN3oTn"
1469,2019-06-29 21:49:53+00:00,BarrySilbert,"Gold trader, not a fan of the #DropGold movement"
1470,2019-06-29 20:35:04+00:00,BarrySilbert,@real_vijay gold bugs are just SO bad at twitter -- not a very challenging opponent. thanks though!
1471,2019-06-29 17:07:23+00:00,BarrySilbert,My new favorite pastime is triggering gold bugs
1472,2019-06-29 13:35:51+00:00,BarrySilbert,"@fundstrat @Huawei @rsluymer how’s gold responding to the news? oh wait, we’ll need to wait until Monday to find out"
1473,2019-06-28 15:49:05+00:00,BarrySilbert,@joonian @jemenger hmmm...
1474,2019-06-28 12:08:08+00:00,BarrySilbert,I love that Tom Lee just compared gold to a Captain Kirk mug
1475,2019-06-28 11:43:58+00:00,BarrySilbert,"Well, this certainly isn't very bullish for gold. So much for scarcity!

#DropGold

https://t.co/6ygXpseLK0"
1476,2019-06-28 10:39:42+00:00,BarrySilbert,Come on in! The pool is warm
1477,2019-06-28 10:31:39+00:00,BarrySilbert,@jimmysong it is already starting to happen. demand for crypto backed USD loans is skyrocketing at @Gen_Capital
1478,2019-06-27 17:31:32+00:00,BarrySilbert,CNBC FUD. You know what that means
1479,2019-06-27 01:09:26+00:00,BarrySilbert,"Bravo, Team USA. Passing the baton back to you, Asia"
1480,2019-06-27 01:03:10+00:00,BarrySilbert,"Woot! $3 billion in assets under management. Go digital, go Grayscale"
1481,2019-06-26 12:58:21+00:00,BarrySilbert,"Thank you, Asia. We'll take it from here"
1482,2019-06-26 11:42:04+00:00,BarrySilbert,"Here's where I think the @SquawkCNBC crew currently sits:

@BeckyQuick - Phase 2
@andrewrsorkin - Phase 3
@JoeSquawk - Phase 4"
1483,2019-06-26 00:35:11+00:00,BarrySilbert,"Good morning, Asia. Now it's your turn"
1484,2019-06-25 11:54:52+00:00,BarrySilbert,@JoeSquawk is woke to the woke
1485,2019-06-24 12:03:09+00:00,BarrySilbert,"Fun watching @JoeSquawk going through the five phases of bitcoin acceptance. Seems Joe has just moved from Phase 3 to Phase 4

Phase 1:  Dismissive
Phase 2:  Skeptical
Phase 3:  Intellectually curious
Phase 4:  Believer
Phase 5:  Evangelist"
1486,2019-06-24 00:48:17+00:00,BarrySilbert,@roysebag @mikejcasey https://t.co/HAdE9hivHb
1487,2019-06-23 20:32:16+00:00,BarrySilbert,"@ttmygh well, Team Bitcoin would welcome you with open arms!"
1488,2019-06-23 18:23:28+00:00,BarrySilbert,This
1489,2019-06-23 17:19:43+00:00,BarrySilbert,"From October 2012:

""One day we're going to look back at $1,700 with nostalgia,"" Schiff said. ""People are going to be shocked at how inexpensive gold was when it could be snapped up for such a bargain price.""

[Gold price today: $1,400]

https://t.co/y2GchNqSMm"
1490,2019-06-23 00:01:20+00:00,BarrySilbert,"@mikejcasey $8 trillion in gold -&gt; $8 trillion in bitcoin would unlock countless productive uses of that capital, would transfer wealth to a new generation of innovators and -- no doubt -- would dramatically increase economic opportunity for all (well, except the gold bugs)"
1491,2019-06-22 16:52:21+00:00,BarrySilbert,"Gold bugs simply just don’t get it

#DropGold"
1492,2019-06-22 02:20:19+00:00,BarrySilbert,$20k is a magnet
1493,2019-06-21 23:35:39+00:00,BarrySilbert,Bingo
1494,2019-06-19 19:23:34+00:00,BarrySilbert,"Gold-focused asset manager, Sprott, not a fan of bitcoin

#DropGold"
1495,2019-06-19 11:36:11+00:00,BarrySilbert,2 NEW Decentraland Map Tools To Help You Value LAND https://t.co/jSjgCBlhsR via @dcl_plazas
1496,2019-06-18 23:04:07+00:00,BarrySilbert,This really makes me appreciate just how unstoppable bitcoin truly is
1497,2019-06-18 14:44:49+00:00,BarrySilbert,#DropGold
1498,2019-06-18 11:56:34+00:00,BarrySilbert,"Your move, Google"
1499,2019-06-18 11:40:59+00:00,BarrySilbert,"Privacy-focused digital currencies, like $ZEC and $ZEN, are quickly growing in appeal"
1500,2019-06-18 11:18:56+00:00,BarrySilbert,"One prediction down, three to go...

Bitcoin in 10 Years: 4 Predictions From SecondMarket's Barry Silbert via @Entrepreneur @LaShandrow https://t.co/BK0I3zkJHo"
1501,2019-06-17 22:18:02+00:00,BarrySilbert,"Yep, pretty much the case"
1502,2019-06-17 19:44:17+00:00,BarrySilbert,DCG is hiring!
1503,2019-06-17 16:06:16+00:00,BarrySilbert,"Announcing Livepeer’s Series A, First Video Product, and Pilot Program by @petkanics https://t.co/xKfbNzZf4N"
1504,2019-06-17 15:40:04+00:00,BarrySilbert,"Excited to announce our investment in @LivepeerOrg, as well as the addition of the $LPT token to DCG's conviction list of digital asset investments, alongside the following:

Bitcoin $BTC
Ethereum Classic $ETC
Zcash $ZEC
Decentraland $MANA
Horizen $ZEN"
1505,2019-06-17 12:59:42+00:00,BarrySilbert,"Bitcoin Tops $9,000 as Crypto Rally Trounces Stocks, Bonds, Gold and Oil via @WSJ @srussolillo https://t.co/kLoOqvnHO7"
1506,2019-06-15 19:35:09+00:00,BarrySilbert,"Bitcoin coming to @CBSSunday tomorrow, w/ @winklevoss, @tylerwinklevoss &amp; @benmezrich
 
https://t.co/lABzUJilyO"
1507,2019-06-15 14:35:39+00:00,BarrySilbert,Interesting chart. Universe of tokens available to investors in the U.S. is rapidly decreasing
1508,2019-06-14 12:58:16+00:00,BarrySilbert,This makes me chuckle
1509,2019-06-14 12:52:39+00:00,BarrySilbert,"The launch of Facebook's cryptocurrency will go down in history as THE catalyst that propelled digital assets (including bitcoin) to mass global consumer adoption. Will be remembered as just as important -- and transformative -- as the launch of the Netscape browser

Buckle up"
1510,2019-06-13 14:57:51+00:00,BarrySilbert,"New report from @GrayscaleInvest: Hedging Global Liquidity Risk with #Bitcoin, which looks into $BTC market action in the wake of five macroeconomic developments, including the escalating U.S.-China trade tensions 
https://t.co/gmR7YEVHJx"
1511,2019-06-12 17:42:45+00:00,BarrySilbert,"@fozcrypto yeah, seriously. should be much much higher than $1 billion"
1512,2019-06-12 13:46:40+00:00,BarrySilbert,New tag line from World Gold Council: “Fight global warming by investing in gold”
1513,2019-06-11 00:35:36+00:00,BarrySilbert,Ethereum Classic to Accelerate 'Greater Collaboration' with Ethereum https://t.co/Ff27RIITYS
1514,2019-06-10 20:27:37+00:00,BarrySilbert,@pkedrosky Hefe Kedrosky
1515,2019-06-10 20:25:21+00:00,BarrySilbert,"Apparently there is now a ""bitcoin cartel"""
1516,2019-06-10 17:35:20+00:00,BarrySilbert,@MyLegacyKit @MatiGreenspan @WSJ get your facts straight. Barry is a lot biased
1517,2019-06-10 16:23:18+00:00,BarrySilbert,"@MatiGreenspan @WSJ so basically, gold is not a helpful inflation hedge unless your investment time horizon is 100 years or more. I'll be sure to leave a gold nugget in the vault for my great great grandkids"
1518,2019-06-10 15:58:37+00:00,BarrySilbert,"Which Is the Better Inflation Hedge: Stocks or Gold?

[it's not gold. saved you a click] 

https://t.co/b4ZoE1FtS5 via @WSJ"
1519,2019-06-09 14:39:39+00:00,BarrySilbert,"Good luck with that

#DropGold"
1520,2019-06-08 13:52:43+00:00,BarrySilbert,It’s funny to see what gold investors consider a “rocket launch”
1521,2019-06-07 15:00:22+00:00,BarrySilbert,A $5 million block of $GBTC shares (Grayscale Bitcoin Trust) just traded
1522,2019-06-07 12:59:20+00:00,BarrySilbert,"India ain't messing around. This will, of course, have the opposite of the desired effect on bitcoin awareness and interest in the country"
1523,2019-06-06 10:35:39+00:00,BarrySilbert,@IconiqPat @GrayscaleInvest absolutely. contact @Matthew_C_Beck if you need anything
1524,2019-06-06 02:51:54+00:00,BarrySilbert,"‘Gold Is Superior To Bitcoin,’ Say People Who Sell Gold https://t.co/Z5jd1DDZcb via @CoinDesk @johnbiggs"
1525,2019-06-05 21:18:20+00:00,BarrySilbert,@KitcoNewsNOW @DanielaCambone @Investinmining montage of clips of all the gold bugs crapping on bitcoin. please?
1526,2019-06-05 18:46:58+00:00,BarrySilbert,@MyLegacyKit @APompliano @GrayscaleInvest score! what do I win??
1527,2019-06-05 18:42:44+00:00,BarrySilbert,@NeerajKA you'll get a kick out of this one too: https://t.co/G1pPimjuGJ
1528,2019-06-05 18:38:32+00:00,BarrySilbert,"@NeerajKA gold industry is in desperate need of a better marketing firm (for example: https://t.co/fjzPnoHPre). plus, they need a Neeraj"
1529,2019-06-05 18:34:18+00:00,BarrySilbert,"@NeerajKA well, bitcoin is the work of the devil you know. ICYMI: https://t.co/CzEu597Ktn"
1530,2019-06-05 14:31:50+00:00,BarrySilbert,"Ha! This cracks me up [Kitco is the leading news site for the gold industry]

#DropGold"
1531,2019-06-04 15:43:56+00:00,BarrySilbert,"BREAKING NEWS: Gold ETF guy not a fan of bitcoin

#DropGold"
1532,2019-06-04 13:51:46+00:00,BarrySilbert,"Just had a fun time chatting with @RaoulGMI for a @RealVision video segment. As you can guess, the gold bugs will not be amused..."
1533,2019-06-03 16:30:46+00:00,BarrySilbert,@WhalePanda would be kind of funny if Buffett started shilling TRON
1534,2019-06-02 12:26:17+00:00,BarrySilbert,"One month into the #DropGold movement...

Gold price: $1,276 -&gt; $1,305 (+2%)
Bitcoin price: $5,300 -&gt; $8,800 (+66%)"
1535,2019-05-31 16:32:48+00:00,BarrySilbert,"Grayscale's Ethereum Trust: Adding Validity To Cryptocurrencies? via @Investingcom 

https://t.co/bvOfBxUfuI"
1536,2019-05-31 12:34:19+00:00,BarrySilbert,"This is awesome. Thanks, @RoyalMintUK 

https://t.co/B1ZrEewxo9"
1537,2019-05-31 12:19:50+00:00,BarrySilbert,@BerryBlockchain can you share a link to the publication? thanks
1538,2019-05-30 15:35:00+00:00,BarrySilbert,@lessin come hang out with me in @decentraland and we can share a virtual beer and talk about the pros and cons of living more of our lives in the metaverse
1539,2019-05-29 19:24:20+00:00,BarrySilbert,"Ethereum Fund To Trade On OTC Market via @FAmagazine

https://t.co/VIAhdu4MIH"
1540,2019-05-28 20:44:51+00:00,BarrySilbert,Grayscale shot past $2 billion in assets under management today
1541,2019-05-28 15:40:04+00:00,BarrySilbert,Wells Fargo was basically founded to support the gold rush
1542,2019-05-28 15:35:33+00:00,BarrySilbert,"Oof. Even Wells Fargo is turning its back on gold

'It all comes down to the fact that “there’s just no interest left in [gold],” LaForge said."""
1543,2019-05-28 14:58:16+00:00,BarrySilbert,"Want to join the blockchain revolution? 116 of @DCGco's portfolio companies have 847 open jobs to fill

https://t.co/074gJ6iYlf"
1544,2019-05-28 14:13:41+00:00,BarrySilbert,"However, if you'd like to buy or sell gold on the other four days of the week, you're SOL

#DropGold"
1545,2019-05-27 03:03:38+00:00,BarrySilbert,Bitcoin hits all-time high in Argentine pesos https://t.co/k9BAow4wdP via @financialtimes
1546,2019-05-26 19:54:07+00:00,BarrySilbert,BBQ or watch bitcoin price?
1547,2019-05-26 00:42:32+00:00,BarrySilbert,The #DropGold movement has been picked up by @zerohedge. Achievement unlocked
1548,2019-05-25 16:08:28+00:00,BarrySilbert,"@CobraCrypto wow, tough crowd"
1549,2019-05-24 17:41:34+00:00,BarrySilbert,"@TheBlockRunner @GOLDCOUNCIL World Council lumps ""Dentistry"" into their Technology demand bucket

See demand chart here: https://t.co/dB2poZjcXv"
1550,2019-05-24 17:24:18+00:00,BarrySilbert,"Gold demand for use in electronics is down 15% since 2010, according to @GOLDCOUNCIL 

https://t.co/dB2poZjcXv"
1551,2019-05-24 00:55:46+00:00,BarrySilbert,"Drop Gold and The Myths We’re Told via @Goldmoney @roysebag

https://t.co/clyP9nsgNW"
1552,2019-05-23 22:46:52+00:00,BarrySilbert,Grayscale Gets Regulatory Nod From FINRA for Ethereum Trust to Trade on OTC Markets https://t.co/MBp4MMwKPI via @cointelegraph
1553,2019-05-23 17:19:42+00:00,BarrySilbert,"Generation Bitcoin: 90% of Millennials Prefer Crypto to Gold says ETF Expert

#DropGold

https://t.co/TgJZ9gNyBx"
1554,2019-05-23 17:16:43+00:00,BarrySilbert,Grayscale Widens Net for Ethereum Investors with Trust’s FINRA Approval https://t.co/3smXctIFGG via @YahooNews
1555,2019-05-23 16:27:11+00:00,BarrySilbert,Grayscale Ethereum Trust opens to Mom and Pop https://t.co/aa4eidQTIx via @technology
1556,2019-05-23 13:43:36+00:00,BarrySilbert,Grayscale Investments Announces Approval of Public Quotation for Eligible Shares of Grayscale Ethereum Trust https://t.co/9zdWmVyeRO
1557,2019-05-23 13:16:56+00:00,BarrySilbert,Grayscale is crushing it
1558,2019-05-23 01:00:22+00:00,BarrySilbert,"Follow @GrayscaleInvest for some big news at 9 am NY time tomorrow. Announcing an announcement (yeah, that's how I roll)"
1559,2019-05-22 12:49:35+00:00,BarrySilbert,"Huge props to @PeterSchiff for being the only gold bug willing to publicly defend gold and engage in the bitcoin vs gold debate

Amazing to me that a $8 trillion asset class has so few public advocates. The bench of informed bitcoin proponents is super deep and growing

#DropGold"
1560,2019-05-21 19:38:38+00:00,BarrySilbert,"Great thread

#DropGold"
1561,2019-05-21 11:25:44+00:00,BarrySilbert,"Still not ready to #DropGold? Check this out from @MarketWatch

https://t.co/h4le6xJcY4"
1562,2019-05-21 01:37:26+00:00,BarrySilbert,"Another thorough, thoughtful analysis"
1563,2019-05-21 00:02:36+00:00,BarrySilbert,"My #DropGold world tour continues --&gt; I enjoyed hanging out and chatting w/ @jenwieczner &amp; @rhhackett on @FortuneMagazine's Balancing The Ledger

https://t.co/xLVlkZLuBm"
1564,2019-05-20 13:11:10+00:00,BarrySilbert,"@PeterSchiff Fake news! MGGA (Make Gold Great Again)

#DropGold"
1565,2019-05-20 11:38:55+00:00,BarrySilbert,@ProofOfSteve source?
1566,2019-05-18 02:08:07+00:00,BarrySilbert,"If You Think Bitcoin Can Replace Gold, Then Read A History Book via @KitcoNewsNOW
 
https://t.co/YZH19Og4m6"
1567,2019-05-18 01:16:04+00:00,BarrySilbert,"$32,000 just spent (via $MANA) for a single parcel of land in @decentraland"
1568,2019-05-17 17:30:58+00:00,BarrySilbert,"@fluffypony @kyletorpey @technology @GrayscaleInvest don't make me ""Noted"" you"
1569,2019-05-17 00:37:40+00:00,BarrySilbert,The gold reporter for S&amp;P is not a fan of #DropGold
1570,2019-05-16 22:14:18+00:00,BarrySilbert,"Had fun talking bitcoin, Grayscale and #DropGold with @TheStalwart @CarolineHydeTV &amp; @romainebostick (with special appearances by $XRP, $ZEC, $ETC, $XLM &amp; $ZEN)

https://t.co/jf30Q5t94m"
1571,2019-05-16 21:41:09+00:00,BarrySilbert,@tylerwinklevoss we might just have to plaster the other half of NYC taxi cabs with #DropGold ads...
1572,2019-05-16 21:18:44+00:00,BarrySilbert,"@gaborgurbacs $1.8 billion, but who's counting?"
1573,2019-05-16 15:11:54+00:00,BarrySilbert,"Rumor confirmed. Bitcoin coming to @60Minutes this weekend

https://t.co/32lScRmxHZ"
1574,2019-05-16 13:36:30+00:00,BarrySilbert,"Game on

cc @GOLDCOUNCIL"
1575,2019-05-15 18:01:03+00:00,BarrySilbert,National broadcast of the #DropGold TV ad starts tomorrow
1576,2019-05-15 15:53:57+00:00,BarrySilbert,Just got a sneak peek at the new @ShapeShift_io by @ErikVoorhees. Blown away
1577,2019-05-14 16:05:38+00:00,BarrySilbert,"Bitcoin Buyers are ‘Dumb, Inexperienced Kids’: Gold Investor Slams Crypto https://t.co/qcgdgwPlZR via @CCNMarkets"
1578,2019-05-14 15:38:47+00:00,BarrySilbert,"Latest attendee count for #Consensus2019: 4,633

Incredible job, @CoinDesk!"
1579,2019-05-14 13:48:59+00:00,BarrySilbert,"Overheard in the halls of the CBOE: ""oh, crap"""
1580,2019-05-14 13:17:22+00:00,BarrySilbert,"Bitcoin emerges as a global hedge while stocks tumble in US-China trade war via @CNBC @KR00NEY

https://t.co/pF3Jpnmcs2"
1581,2019-05-14 12:44:41+00:00,BarrySilbert,@YangVentures @_DatMine_ @60Minutes sorry to disappoint
1582,2019-05-14 12:27:13+00:00,BarrySilbert,"In a major rebuke of the #DropGold movement and claims that gold has no utility, the World Gold Council fights back"
1583,2019-05-14 11:38:09+00:00,BarrySilbert,"@billbarhydt @60Minutes they interviewed three well known (and informed) individuals in the bitcoin space, if not more"
1584,2019-05-14 02:20:11+00:00,BarrySilbert,Rumor of a @60Minutes segment about bitcoin this upcoming weekend
1585,2019-05-13 22:06:28+00:00,BarrySilbert,"Here's the Bitcoin vs. Gold debate I had w/ @PeterSchiff at @SALTConference last week. Starts at the 3:41 mark

#DropGold

https://t.co/79SyR9urMj"
1586,2019-05-13 21:43:19+00:00,BarrySilbert,Grayscale Bitcoin Trust (symbol: $GBTC) assets under management hit $1.7 billion today
1587,2019-05-13 17:50:32+00:00,BarrySilbert,"Boom! @CoinDesk is expanding into China

https://t.co/QIn0z7BSiC"
1588,2019-05-13 14:34:47+00:00,BarrySilbert,"Bitcoin Comes to Whole Foods, Major Retailers in Coup for Digital Currency
https://t.co/kX9PWWbiAm"
1589,2019-05-13 14:26:19+00:00,BarrySilbert,July
1590,2019-05-13 13:55:28+00:00,BarrySilbert,"‘Drop Gold For Bitcoin’ via @ETFcom
 
https://t.co/FP3U6Hfzka"
1591,2019-05-13 12:45:05+00:00,BarrySilbert,#Consensus2019 begins! https://t.co/qSlKI2j0rE
1592,2019-05-13 10:25:39+00:00,BarrySilbert,Looks like Bitfinex just raised $1 billion
1593,2019-05-11 13:43:03+00:00,BarrySilbert,"Just wait till they hear about bitcoin halving

#DropGold"
1594,2019-05-10 22:53:45+00:00,BarrySilbert,"Jeez, getting schooled on how invest by Riku. He says $ZEN is garbage. What to do?!?!"
1595,2019-05-10 20:34:44+00:00,BarrySilbert,@TTremendous350 that hurts my feelings
1596,2019-05-10 20:28:18+00:00,BarrySilbert,$ZEN
1597,2019-05-10 20:16:34+00:00,BarrySilbert,Trading volume on Grayscale Bitcoin Trust (symbol: $GBTC) exceeded $50 million today and was again the most actively traded stock on @OTCMarkets OTCQX
1598,2019-05-10 19:08:18+00:00,BarrySilbert,"Wow, check out the poll results below

FUN FACT: $68 TRILLION of wealth is being handed down from Baby Boomers to Millennials/GenX/GenY over the next 25 years

#DropGold

cc @GOLDCOUNCIL"
1599,2019-05-10 16:23:39+00:00,BarrySilbert,@GabrielKurman @RSKsmart @tzeroblockchain ping me when BTC hits $100k
1600,2019-05-10 16:16:34+00:00,BarrySilbert,@PsychedelicBart @HomelessOnMoon no friends and family IPO shares for you then!
1601,2019-05-10 15:45:54+00:00,BarrySilbert,[slowly puts DCG's IPO filing paperwork at the bottom of the desk drawer]
1602,2019-05-10 00:54:11+00:00,BarrySilbert,"“The beauty of gold is that it’s a solid asset. It’s been around for a very long time and will continue to be around,” he said. “The problem with cryptocurrencies is that the market is always changing and you constantly have to watch it."" - some gold dude"
1603,2019-05-10 00:28:05+00:00,BarrySilbert,"@vipgoy @PeterSchiff @GrayscaleInvest i'm out loading up on gold bars as we speak, so we'll call it a draw"
1604,2019-05-09 18:15:42+00:00,BarrySilbert,"Here's a helpful companion piece for my Bitcoin vs Gold debate at #SALT2019 starting shortly:

https://t.co/dB2poZANP3
Gold Demand (2010-2018)
Source: World Gold Council"
1605,2019-05-09 15:28:06+00:00,BarrySilbert,Gold bugs flinch as Grayscale campaign promotes bitcoin https://t.co/CrFdJXx26k
1606,2019-05-07 23:06:33+00:00,BarrySilbert,Grayscale Bitcoin Trust (symbol: $GBTC) was the most actively traded stock on @OTCMarkets OTCQX today
1607,2019-05-07 19:19:00+00:00,BarrySilbert,"500,000+ views of the first #DropGold commercial so far"
1608,2019-05-07 17:22:45+00:00,BarrySilbert,BTC +$200
1609,2019-05-07 14:44:16+00:00,BarrySilbert,"And if you're curious about the first #DropGold TV commercial, you can check it out here:

https://t.co/hXWPNQSeKD"
1610,2019-05-07 14:42:38+00:00,BarrySilbert,"Fantastic spending time w/ @MariaBartiromo this morning talking about bitcoin and the #DropGold movement launched by @GrayscaleInvest
https://t.co/TEJwpB1Kbj"
1611,2019-05-07 12:48:11+00:00,BarrySilbert,eToro analyst criticizes Grayscale Investments’ “Drop Gold” campaign as “childish” https://t.co/Xe2Pq8pMJT
1612,2019-05-07 11:57:02+00:00,BarrySilbert,@NeerajKA it's all good. my mom still thinks i'm a stockbroker
1613,2019-05-07 11:55:31+00:00,BarrySilbert,@NeerajKA i hear think tanks are lobbyists
1614,2019-05-06 17:49:18+00:00,BarrySilbert,"U.S. Money Reserve Gold American Eagle TV Commercial, 'Gold Rush: $129' - https://t.co/m1Y66FY5jb"
1615,2019-05-06 17:09:42+00:00,BarrySilbert,"Hmmm...#DropGold bumper stickers

Who's in?!?"
1616,2019-05-06 12:17:24+00:00,BarrySilbert,Joseph Stiglitz: 'We should shut down the cryptocurrencies' https://t.co/03GCcmtZkG
1617,2019-05-06 00:03:27+00:00,BarrySilbert,@MariaBartiromo @FoxBusiness @GrayscaleInvest Argh. Was just bumped. Guess a trade war with China is more important than #DropGold!
1618,2019-05-05 17:21:35+00:00,BarrySilbert,Looking forward to joining @MariaBartiromo on @FoxBusiness tomorrow at 7:20 am ET to discuss bitcoin and the #DropGold movement launched by @GrayscaleInvest last week
1619,2019-05-04 22:49:38+00:00,BarrySilbert,"""And I think the people who are professional traders that go into trading cryptocurrencies, it's just disgusting,"" he added. ""It's like somebody else is trading turds and you decide, 'I can't be left out.'"" - Charlie Munger"
1620,2019-05-04 14:15:20+00:00,BarrySilbert,Warren Buffett says bitcoin is a 'gambling device' with 'a lot of frauds connected with it' https://t.co/FnuqXUKxav
1621,2019-05-03 20:55:13+00:00,BarrySilbert,#DropGold
1622,2019-05-03 14:38:27+00:00,BarrySilbert,"""It is not immediately clear what triggered the rally.""

Psst, #DropGold"
1623,2019-05-03 13:26:03+00:00,BarrySilbert,"As Gold Prices Stumble, Inverse Correlation with Bitcoin Reaches 14-Month High https://t.co/4S1s4r10kA via @CoinDesk"
1624,2019-05-03 00:09:25+00:00,BarrySilbert,Facebook Building Cryptocurrency-Based Payments System https://t.co/xGDlyhDHnZ
1625,2019-05-02 18:46:27+00:00,BarrySilbert,"World Gold Council Hits Back at #DropGold Campaign: Crypto Can’t Replace Gold
https://t.co/BwedLMebgu"
1626,2019-05-02 17:24:56+00:00,BarrySilbert,World Gold Council says please don't #DropGold
1627,2019-05-02 16:40:09+00:00,BarrySilbert,@felixsalmon [minus the whole equity thing]
1628,2019-05-02 16:39:49+00:00,BarrySilbert,@felixsalmon kind of makes you a co-founder of DCG!
1629,2019-05-02 16:39:02+00:00,BarrySilbert,@felixsalmon sure did!
